#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Stopped,End of File
34151,06/06/2023 05:17:03,26.65,59.448,18.12,,,
34152,06/06/2023 05:22:03,26.65,59.448,18.12,,,
34153,06/06/2023 05:27:03,26.57,62.134,18.75,,,
34154,06/06/2023 05:32:03,26.55,63.306,19.03,,,
34155,06/06/2023 05:37:03,26.52,64.063,19.19,,,
34156,06/06/2023 05:42:03,26.50,64.648,19.32,,,
34157,06/06/2023 05:47:03,26.50,65.161,19.45,,,
34158,06/06/2023 05:52:03,26.48,65.649,19.55,,,
34159,06/06/2023 05:57:03,26.48,66.089,19.66,,,
34160,06/06/2023 06:02:03,26.45,66.479,19.72,,,
34161,06/06/2023 06:07:03,26.52,66.748,19.86,,,
34162,06/06/2023 06:12:03,26.65,66.797,19.99,,,
34163,06/06/2023 06:17:03,26.74,66.797,20.08,,,
34164,06/06/2023 06:22:03,26.82,62.891,19.18,,,
34165,06/06/2023 06:27:03,26.94,63.037,19.33,,,
34166,06/06/2023 06:32:03,27.01,61.865,19.10,,,
34167,06/06/2023 06:37:03,27.01,56.372,17.61,,,
34168,06/06/2023 06:42:03,27.06,56.104,17.58,,,
34169,06/06/2023 06:47:03,27.11,56.104,17.63,,,
34170,06/06/2023 06:52:03,27.01,52.954,16.62,,,
34171,06/06/2023 06:57:03,27.04,54.688,17.16,,,
34172,06/06/2023 07:02:03,27.06,56.470,17.68,,,
34173,06/06/2023 07:07:03,27.06,58.228,18.17,,,
34174,06/06/2023 07:12:03,27.04,57.886,18.06,,,
34175,06/06/2023 07:17:03,27.04,59.595,18.52,,,
34176,06/06/2023 07:22:03,27.04,61.084,18.92,,,
34177,06/06/2023 07:27:03,27.09,62.305,19.28,,,
34178,06/06/2023 07:32:03,27.11,63.330,19.57,,,
34179,06/06/2023 07:37:03,27.11,60.425,18.81,,,
34180,06/06/2023 07:42:03,27.11,61.768,19.16,,,
34181,06/06/2023 07:47:03,27.09,58.618,18.31,,,
34182,06/06/2023 07:52:03,27.11,59.961,18.69,,,
34183,06/06/2023 07:57:03,27.14,61.572,19.14,,,
34184,06/06/2023 08:02:03,27.16,63.110,19.56,,,
34185,06/06/2023 08:07:03,27.21,63.892,19.80,,,
34186,06/06/2023 08:12:03,27.26,64.404,19.98,,,
34187,06/06/2023 08:17:03,27.31,64.868,20.14,,,
34188,06/06/2023 08:22:03,27.36,65.283,20.29,,,
34189,06/06/2023 08:27:03,27.43,65.625,20.45,,,
34190,06/06/2023 08:32:03,27.48,65.942,20.57,,,
34191,06/06/2023 08:37:03,27.26,62.451,19.48,,,
34192,06/06/2023 08:42:03,25.72,63.818,18.37,,,
34193,06/06/2023 08:47:03,25.99,72.363,20.66,,,
34194,06/06/2023 08:52:03,26.26,72.412,20.93,,,
34195,06/06/2023 08:57:03,26.38,72.314,21.02,,,
34196,06/06/2023 09:02:03,26.50,72.168,21.10,,,
34197,06/06/2023 09:07:03,26.60,72.021,21.17,,,
34198,06/06/2023 09:12:03,26.70,71.875,21.23,,,
34199,06/06/2023 09:17:03,26.79,71.802,21.30,,,
34200,06/06/2023 09:22:03,26.89,71.729,21.38,,,
34201,06/06/2023 09:27:03,26.96,71.704,21.44,,,
34202,06/06/2023 09:32:03,27.06,71.680,21.53,,,
34203,06/06/2023 09:37:03,27.14,71.655,21.60,,,
34204,06/06/2023 09:42:03,27.23,71.655,21.69,,,
34205,06/06/2023 09:47:03,27.31,71.680,21.77,,,
34206,06/06/2023 09:52:03,27.38,71.729,21.85,,,
34207,06/06/2023 09:57:03,27.46,71.753,21.93,,,
34208,06/06/2023 10:02:03,26.55,58.081,17.66,,,
34209,06/06/2023 10:07:03,25.79,71.191,20.20,,,
34210,06/06/2023 10:12:03,26.21,77.686,22.03,,,
34211,06/06/2023 10:17:03,26.35,77.490,22.12,,,
34212,06/06/2023 10:22:03,26.48,77.222,22.19,,,
34213,06/06/2023 10:27:03,26.60,76.929,22.25,,,
34214,06/06/2023 10:32:03,26.70,76.611,22.28,,,
34215,06/06/2023 10:37:03,26.82,76.294,22.32,,,
34216,06/06/2023 10:42:03,26.92,76.050,22.37,,,
34217,06/06/2023 10:47:03,27.01,75.806,22.40,,,
34218,06/06/2023 10:52:03,27.11,75.659,22.47,,,
34219,06/06/2023 10:57:03,27.21,75.488,22.53,,,
34220,06/06/2023 11:02:03,27.28,75.317,22.56,,,
34221,06/06/2023 11:07:03,27.38,75.220,22.63,,,
34222,06/06/2023 11:12:03,27.46,75.073,22.68,,,
34223,06/06/2023 11:17:03,26.01,61.426,18.04,,,
34224,06/06/2023 11:22:03,25.89,77.319,21.64,,,
34225,06/06/2023 11:27:03,26.30,80.566,22.72,,,
34226,06/06/2023 11:32:03,26.38,76.196,21.88,,,
34227,06/06/2023 11:37:03,26.50,75.854,21.92,,,
34228,06/06/2023 11:42:03,26.62,75.708,22.00,,,
34229,06/06/2023 11:47:03,26.74,75.562,22.09,,,
34230,06/06/2023 11:52:03,26.87,75.415,22.18,,,
34231,06/06/2023 11:57:03,26.96,75.269,22.24,,,
34232,06/06/2023 12:02:03,27.06,75.146,22.31,,,
34233,06/06/2023 12:07:03,27.16,75.073,22.39,,,
34234,06/06/2023 12:12:03,27.26,75.000,22.47,,,
34235,06/06/2023 12:17:03,27.36,74.878,22.54,,,
34236,06/06/2023 12:22:03,27.43,74.854,22.60,,,
34237,06/06/2023 12:27:03,26.13,56.445,16.81,,,
34238,06/06/2023 12:32:03,25.82,74.976,21.07,,,
34239,06/06/2023 12:37:03,26.23,75.000,21.47,,,
34240,06/06/2023 12:42:03,26.35,75.146,21.62,,,
34241,06/06/2023 12:47:03,26.50,75.122,21.76,,,
34242,06/06/2023 12:52:03,26.62,75.024,21.85,,,
34243,06/06/2023 12:57:03,26.74,74.927,21.95,,,
34244,06/06/2023 13:02:03,26.84,74.829,22.02,,,
34245,06/06/2023 13:07:03,26.96,74.707,22.11,,,
34246,06/06/2023 13:12:03,27.06,74.634,22.19,,,
34247,06/06/2023 13:17:03,27.16,74.585,22.28,,,
34248,06/06/2023 13:22:03,27.26,74.536,22.36,,,
34249,06/06/2023 13:27:03,27.36,74.487,22.45,,,
34250,06/06/2023 13:32:03,27.46,74.487,22.55,,,
34251,06/06/2023 13:37:03,25.99,60.889,17.88,,,
34252,06/06/2023 13:42:03,25.89,76.929,21.56,,,
34253,06/06/2023 13:47:03,26.30,80.249,22.65,,,
34254,06/06/2023 13:52:03,26.45,80.005,22.75,,,
34255,06/06/2023 13:57:03,26.57,79.688,22.80,,,
34256,06/06/2023 14:02:03,26.70,79.321,22.85,,,
34257,06/06/2023 14:07:03,26.84,78.955,22.91,,,
34258,06/06/2023 14:12:03,26.94,78.638,22.94,,,
34259,06/06/2023 14:17:03,27.06,78.369,23.00,,,
34260,06/06/2023 14:22:03,27.16,78.076,23.03,,,
34261,06/06/2023 14:27:03,27.26,77.856,23.08,,,
34262,06/06/2023 14:32:03,27.36,77.637,23.13,,,
34263,06/06/2023 14:37:03,27.41,76.465,22.93,,,
34264,06/06/2023 14:42:03,25.91,66.919,19.32,,,
34265,06/06/2023 14:47:03,26.01,80.615,22.45,,,
34266,06/06/2023 14:52:03,26.33,82.959,23.23,,,
34267,06/06/2023 14:57:03,26.45,82.739,23.30,,,
34268,06/06/2023 15:02:03,26.60,82.324,23.37,,,
34269,06/06/2023 15:07:03,26.72,81.836,23.39,,,
34270,06/06/2023 15:12:03,26.84,81.323,23.40,,,
34271,06/06/2023 15:17:03,26.96,80.933,23.44,,,
34272,06/06/2023 15:22:03,27.06,80.518,23.45,,,
34273,06/06/2023 15:27:03,27.19,80.151,23.50,,,
34274,06/06/2023 15:32:03,27.28,79.810,23.52,,,
34275,06/06/2023 15:37:03,27.41,79.468,23.57,,,
34276,06/06/2023 15:42:03,26.50,63.013,18.91,,,
34277,06/06/2023 15:47:03,25.89,74.487,21.03,,,
34278,06/06/2023 15:52:03,26.28,83.398,23.27,,,
34279,06/06/2023 15:57:03,26.43,83.667,23.47,,,
34280,06/06/2023 16:02:03,26.57,83.276,23.53,,,
34281,06/06/2023 16:07:03,26.70,82.593,23.52,,,
34282,06/06/2023 16:12:03,26.79,79.492,22.97,,,
34283,06/06/2023 16:17:03,26.92,78.833,22.96,,,
34284,06/06/2023 16:22:03,27.06,78.149,22.95,,,
34285,06/06/2023 16:27:03,27.16,77.490,22.91,,,
34286,06/06/2023 16:32:03,27.28,76.904,22.90,,,
34287,06/06/2023 16:37:03,27.16,71.802,21.65,,,
34288,06/06/2023 16:42:03,25.82,68.066,19.50,,,
34289,06/06/2023 16:47:03,26.01,79.590,22.23,,,
34290,06/06/2023 16:52:03,26.33,79.834,22.60,,,
34291,06/06/2023 16:57:03,26.48,79.077,22.58,,,
34292,06/06/2023 17:02:03,26.62,78.247,22.55,,,
34293,06/06/2023 17:07:03,26.77,77.417,22.52,,,
34294,06/06/2023 17:12:03,26.89,76.611,22.46,,,
34295,06/06/2023 17:17:03,27.04,75.781,22.43,,,
34296,06/06/2023 17:22:03,27.16,75.024,22.38,,,
34297,06/06/2023 17:27:03,27.28,74.292,22.33,,,
34298,06/06/2023 17:32:03,26.89,65.625,19.93,,,
34299,06/06/2023 17:37:03,25.72,68.726,19.56,,,
34300,06/06/2023 17:42:03,26.04,77.686,21.87,,,
34301,06/06/2023 17:47:03,26.33,76.929,21.99,,,
34302,06/06/2023 17:52:03,26.48,76.099,21.95,,,
34303,06/06/2023 17:57:03,26.62,75.244,21.90,,,
34304,06/06/2023 18:02:03,26.77,74.438,21.87,,,
34305,06/06/2023 18:07:03,26.89,73.682,21.82,,,
34306,06/06/2023 18:12:03,27.04,72.925,21.79,,,
34307,06/06/2023 18:17:03,27.16,72.217,21.75,,,
34308,06/06/2023 18:22:03,27.28,71.533,21.71,,,
34309,06/06/2023 18:27:03,26.67,60.254,18.35,,,
34310,06/06/2023 18:32:03,25.70,69.067,19.62,,,
34311,06/06/2023 18:37:03,26.11,75.244,21.41,,,
34312,06/06/2023 18:42:03,26.35,74.170,21.41,,,
34313,06/06/2023 18:47:03,26.50,73.340,21.37,,,
34314,06/06/2023 18:52:03,26.67,72.559,21.36,,,
34315,06/06/2023 18:57:03,26.79,71.851,21.31,,,
34316,06/06/2023 19:02:03,26.94,71.094,21.28,,,
34317,06/06/2023 19:07:03,27.06,70.410,21.24,,,
34318,06/06/2023 19:12:03,27.19,69.800,21.22,,,
34319,06/06/2023 19:17:03,27.31,69.165,21.19,,,
34320,06/06/2023 19:22:03,26.13,53.784,16.05,,,
34321,06/06/2023 19:27:03,25.65,70.166,19.83,,,
34322,06/06/2023 19:32:03,26.18,72.827,20.94,,,
34323,06/06/2023 19:37:03,26.35,71.802,20.88,,,
34324,06/06/2023 19:42:03,26.52,70.996,20.86,,,
34325,06/06/2023 19:47:03,26.67,70.288,20.84,,,
34326,06/06/2023 19:52:03,26.82,69.629,20.83,,,
34327,06/06/2023 19:57:03,26.94,68.945,20.78,,,
34328,06/06/2023 20:02:03,27.09,68.311,20.77,,,
34329,06/06/2023 20:07:03,27.16,67.749,20.71,,,
34330,06/06/2023 20:12:03,27.19,67.407,20.65,,,
34331,06/06/2023 20:17:03,27.19,67.236,20.61,,,
34332,06/06/2023 20:22:03,27.16,67.090,20.55,,,
34333,06/06/2023 20:27:03,27.16,66.968,20.52,,,
34334,06/06/2023 20:32:03,27.14,66.870,20.47,,,
34335,06/06/2023 20:37:03,27.11,66.772,20.42,,,
34336,06/06/2023 20:42:03,27.11,66.650,20.39,,,
34337,06/06/2023 20:47:03,27.09,66.528,20.34,,,
34338,06/06/2023 20:52:03,27.09,66.431,20.32,,,
34339,06/06/2023 20:57:03,27.06,66.333,20.27,,,
34340,06/06/2023 21:02:03,27.06,66.235,20.24,,,
34341,06/06/2023 21:07:03,27.06,66.089,20.21,,,
34342,06/06/2023 21:12:03,27.04,65.991,20.17,,,
34343,06/06/2023 21:17:03,27.04,65.894,20.14,,,
34344,06/06/2023 21:22:03,27.04,65.771,20.11,,,
34345,06/06/2023 21:27:03,27.04,65.698,20.09,,,
34346,06/06/2023 21:32:03,27.04,65.552,20.06,,,
34347,06/06/2023 21:37:03,27.01,65.454,20.00,,,
34348,06/06/2023 21:42:03,27.01,65.356,19.98,,,
34349,06/06/2023 21:47:03,27.01,65.234,19.95,,,
34350,06/06/2023 21:52:03,27.01,65.063,19.91,,,
34351,06/06/2023 21:57:03,27.01,64.966,19.88,,,
34352,06/06/2023 22:02:03,26.99,64.868,19.84,,,
34353,06/06/2023 22:07:03,26.99,64.771,19.82,,,
34354,06/06/2023 22:12:03,26.99,64.624,19.78,,,
34355,06/06/2023 22:17:03,26.99,64.526,19.75,,,
34356,06/06/2023 22:22:03,26.99,64.380,19.72,,,
34357,06/06/2023 22:27:03,26.99,64.282,19.69,,,
34358,06/06/2023 22:32:03,26.96,64.160,19.63,,,
34359,06/06/2023 22:37:03,26.96,64.014,19.60,,,
34360,06/06/2023 22:42:03,26.96,63.965,19.59,,,
34361,06/06/2023 22:47:03,26.96,63.818,19.55,,,
34362,06/06/2023 22:52:03,26.96,63.696,19.52,,,
34363,06/06/2023 22:57:03,26.96,63.599,19.49,,,
34364,06/06/2023 23:02:03,26.94,63.501,19.45,,,
34365,06/06/2023 23:07:03,26.94,63.403,19.42,,,
34366,06/06/2023 23:12:03,26.94,63.306,19.40,,,
34367,06/06/2023 23:17:03,26.94,63.208,19.37,,,
34368,06/06/2023 23:22:03,26.94,63.062,19.34,,,
34369,06/06/2023 23:27:03,26.94,62.964,19.31,,,
34370,06/06/2023 23:32:03,26.94,62.866,19.29,,,
34371,06/06/2023 23:37:03,26.92,62.793,19.25,,,
34372,06/06/2023 23:42:03,26.92,62.671,19.22,,,
34373,06/06/2023 23:47:03,26.92,62.549,19.19,,,
34374,06/06/2023 23:52:03,26.92,62.500,19.17,,,
34375,06/06/2023 23:57:03,25.72,50.781,14.78,,,
34376,06/07/2023 00:02:03,25.14,65.942,18.35,,,
34377,06/07/2023 00:07:03,25.62,66.724,18.99,,,
34378,06/07/2023 00:12:03,25.70,66.016,18.90,,,
34379,06/07/2023 00:17:03,25.74,65.674,18.85,,,
34380,06/07/2023 00:22:03,25.79,65.381,18.83,,,
34381,06/07/2023 00:27:03,26.13,64.526,18.94,,,
34382,06/07/2023 00:32:03,26.16,64.014,18.84,,,
34383,06/07/2023 00:37:03,26.18,63.745,18.79,,,
34384,06/07/2023 00:42:03,26.21,63.550,18.77,,,
34385,06/07/2023 00:47:03,26.21,63.379,18.73,,,
34386,06/07/2023 00:52:03,26.21,63.257,18.70,,,
34387,06/07/2023 00:57:03,26.23,63.110,18.68,,,
34388,06/07/2023 01:02:03,26.23,62.939,18.64,,,
34389,06/07/2023 01:07:03,26.23,62.817,18.60,,,
34390,06/07/2023 01:12:03,26.23,62.695,18.57,,,
34391,06/07/2023 01:17:03,26.26,62.598,18.58,,,
34392,06/07/2023 01:22:03,26.26,62.476,18.55,,,
34393,06/07/2023 01:27:03,26.26,62.378,18.52,,,
34394,06/07/2023 01:32:03,26.26,62.280,18.50,,,
34395,06/07/2023 01:37:03,26.26,62.134,18.46,,,
34396,06/07/2023 01:42:03,26.26,62.036,18.43,,,
34397,06/07/2023 01:47:03,26.28,61.938,18.43,,,
34398,06/07/2023 01:52:03,26.26,61.841,18.38,,,
34399,06/07/2023 01:57:03,26.26,61.743,18.36,,,
34400,06/07/2023 02:02:03,26.28,61.621,18.34,,,
34401,06/07/2023 02:07:03,26.28,61.548,18.33,,,
34402,06/07/2023 02:12:03,26.28,61.450,18.30,,,
34403,06/07/2023 02:17:03,26.28,61.353,18.27,,,
34404,06/07/2023 02:22:03,26.28,61.255,18.25,,,
34405,06/07/2023 02:27:03,26.28,61.157,18.22,,,
34406,06/07/2023 02:32:03,26.28,61.060,18.20,,,
34407,06/07/2023 02:37:03,26.28,60.986,18.18,,,
34408,06/07/2023 02:42:03,26.28,60.889,18.15,,,
34409,06/07/2023 02:47:03,26.28,60.767,18.12,,,
34410,06/07/2023 02:52:03,26.28,60.693,18.10,,,
34411,06/07/2023 02:57:03,26.28,60.620,18.08,,,
34412,06/07/2023 03:02:03,26.30,60.571,18.09,,,
34413,06/07/2023 03:07:03,26.30,60.474,18.06,,,
34414,06/07/2023 03:12:03,26.30,60.376,18.04,,,
34415,06/07/2023 03:17:03,26.30,60.303,18.02,,,
34416,06/07/2023 03:22:03,26.30,60.205,17.99,,,
34417,06/07/2023 03:27:03,26.30,60.156,17.98,,,
34418,06/07/2023 03:32:03,26.30,60.034,17.95,,,
34419,06/07/2023 03:37:03,26.30,59.985,17.93,,,
34420,06/07/2023 03:42:03,26.30,59.912,17.91,,,
34421,06/07/2023 03:47:03,26.30,59.863,17.90,,,
34422,06/07/2023 03:52:03,26.30,59.766,17.88,,,
34423,06/07/2023 03:57:03,26.30,59.692,17.86,,,
34424,06/07/2023 04:02:03,26.30,59.595,17.83,,,
34425,06/07/2023 04:07:03,26.30,59.521,17.81,,,
34426,06/07/2023 04:12:03,26.30,59.448,17.79,,,
34427,06/07/2023 04:17:03,26.30,59.424,17.78,,,
34428,06/07/2023 04:22:03,26.30,59.326,17.76,,,
34429,06/07/2023 04:27:03,26.30,59.253,17.74,,,
34430,06/07/2023 04:32:03,26.30,59.204,17.73,,,
34431,06/07/2023 04:37:03,26.30,59.106,17.70,,,
34432,06/07/2023 04:42:03,26.30,59.058,17.69,,,
34433,06/07/2023 04:47:03,26.30,59.009,17.67,,,
34434,06/07/2023 04:52:03,26.30,58.936,17.65,,,
34435,06/07/2023 04:57:03,26.30,58.862,17.63,,,
34436,06/07/2023 05:02:03,26.30,58.838,17.63,,,
34437,06/07/2023 05:07:03,26.28,59.790,17.86,,,
34438,06/07/2023 05:12:03,26.28,60.303,18.00,,,
34439,06/07/2023 05:17:03,26.28,60.498,18.05,,,
34440,06/07/2023 05:22:03,26.28,60.669,18.10,,,
34441,06/07/2023 05:27:03,26.28,60.767,18.12,,,
34442,06/07/2023 05:32:03,26.26,60.864,18.13,,,
34443,06/07/2023 05:37:03,26.26,60.962,18.15,,,
34444,06/07/2023 05:42:03,26.26,61.060,18.18,,,
34445,06/07/2023 05:47:03,26.26,61.133,18.20,,,
34446,06/07/2023 05:52:03,26.26,61.230,18.22,,,
34447,06/07/2023 05:57:03,26.26,61.279,18.24,,,
34448,06/07/2023 06:02:03,26.26,61.328,18.25,,,
34449,06/07/2023 06:07:03,26.33,61.304,18.31,,,
34450,06/07/2023 06:12:03,26.45,61.084,18.36,,,
34451,06/07/2023 06:17:03,26.55,59.302,17.99,,,
34452,06/07/2023 06:22:03,26.62,58.789,17.91,,,
34453,06/07/2023 06:27:03,26.72,59.814,18.28,,,
34454,06/07/2023 06:32:03,26.77,57.422,17.68,,,
34455,06/07/2023 06:37:03,26.84,58.789,18.12,,,
34456,06/07/2023 06:42:03,26.92,60.107,18.55,,,
34457,06/07/2023 06:47:03,27.01,60.913,18.85,,,
34458,06/07/2023 06:52:03,27.09,62.012,19.21,,,
34459,06/07/2023 06:57:03,27.14,60.791,18.94,,,
34460,06/07/2023 07:02:03,27.21,61.938,19.30,,,
34461,06/07/2023 07:07:03,27.26,62.988,19.62,,,
34462,06/07/2023 07:12:03,27.31,63.110,19.70,,,
34463,06/07/2023 07:17:03,27.38,59.180,18.73,,,
34464,06/07/2023 07:22:03,27.43,60.840,19.22,,,
34465,06/07/2023 07:27:03,27.48,59.668,18.96,,,
34466,06/07/2023 07:32:03,25.84,45.654,13.24,,,
34467,06/07/2023 07:37:03,25.55,62.671,17.92,,,
34468,06/07/2023 07:42:03,26.08,64.063,18.78,,,
34469,06/07/2023 07:47:03,26.23,64.258,18.97,,,
34470,06/07/2023 07:52:03,26.38,64.526,19.18,,,
34471,06/07/2023 07:57:03,26.50,64.722,19.34,,,
34472,06/07/2023 08:02:03,26.62,64.868,19.49,,,
34473,06/07/2023 08:07:03,26.74,65.039,19.65,,,
34474,06/07/2023 08:12:03,26.87,65.210,19.81,,,
34475,06/07/2023 08:17:03,26.96,65.332,19.93,,,
34476,06/07/2023 08:22:03,27.06,65.527,20.07,,,
34477,06/07/2023 08:27:03,27.16,65.674,20.20,,,
34478,06/07/2023 08:32:03,27.26,65.796,20.33,,,
34479,06/07/2023 08:37:03,27.36,65.967,20.46,,,
34480,06/07/2023 08:42:03,27.46,65.991,20.56,,,
34481,06/07/2023 08:47:03,25.79,60.840,17.68,,,
34482,06/07/2023 08:52:03,25.87,67.139,19.33,,,
34483,06/07/2023 08:57:03,26.26,67.432,19.77,,,
34484,06/07/2023 09:02:03,26.40,67.505,19.92,,,
34485,06/07/2023 09:07:03,26.55,67.554,20.08,,,
34486,06/07/2023 09:12:03,26.67,67.603,20.20,,,
34487,06/07/2023 09:17:03,26.79,67.651,20.33,,,
34488,06/07/2023 09:22:03,26.89,67.700,20.44,,,
34489,06/07/2023 09:27:03,27.01,67.749,20.56,,,
34490,06/07/2023 09:32:03,27.11,67.847,20.68,,,
34491,06/07/2023 09:37:03,27.21,67.896,20.79,,,
34492,06/07/2023 09:42:03,27.31,67.993,20.91,,,
34493,06/07/2023 09:47:03,27.41,68.066,21.02,,,
34494,06/07/2023 09:52:03,26.13,52.002,15.52,,,
34495,06/07/2023 09:57:03,25.70,70.898,20.05,,,
34496,06/07/2023 10:02:03,26.21,73.975,21.23,,,
34497,06/07/2023 10:07:03,26.35,73.682,21.30,,,
34498,06/07/2023 10:12:03,26.50,73.462,21.39,,,
34499,06/07/2023 10:17:03,26.65,73.169,21.47,,,
34500,06/07/2023 10:22:03,26.77,72.974,21.54,,,
34501,06/07/2023 10:27:03,26.89,72.705,21.60,,,
34502,06/07/2023 10:32:03,27.01,72.583,21.69,,,
34503,06/07/2023 10:37:03,27.14,72.412,21.77,,,
34504,06/07/2023 10:42:03,27.23,72.314,21.84,,,
34505,06/07/2023 10:47:03,27.33,72.217,21.91,,,
34506,06/07/2023 10:52:03,27.43,72.095,21.98,,,
34507,06/07/2023 10:57:03,25.94,60.913,17.84,,,
34508,06/07/2023 11:02:03,25.89,75.659,21.29,,,
34509,06/07/2023 11:07:03,26.30,77.515,22.08,,,
34510,06/07/2023 11:12:03,26.43,77.197,22.14,,,
34511,06/07/2023 11:17:03,26.57,76.880,22.21,,,
34512,06/07/2023 11:22:03,26.72,76.538,22.28,,,
34513,06/07/2023 11:27:03,26.82,76.147,22.29,,,
34514,06/07/2023 11:32:03,26.94,75.854,22.34,,,
34515,06/07/2023 11:37:03,27.06,75.562,22.40,,,
34516,06/07/2023 11:42:03,27.16,75.317,22.44,,,
34517,06/07/2023 11:47:03,27.28,75.098,22.51,,,
34518,06/07/2023 11:52:03,27.38,74.902,22.56,,,
34519,06/07/2023 11:57:03,26.60,60.767,18.42,,,
34520,06/07/2023 12:02:03,25.79,71.948,20.37,,,
34521,06/07/2023 12:07:03,26.18,80.103,22.51,,,
34522,06/07/2023 12:12:03,26.35,80.005,22.65,,,
34523,06/07/2023 12:17:03,26.50,79.590,22.71,,,
34524,06/07/2023 12:22:03,26.65,79.175,22.77,,,
34525,06/07/2023 12:27:03,26.77,78.735,22.79,,,
34526,06/07/2023 12:32:03,26.89,78.320,22.82,,,
34527,06/07/2023 12:37:03,27.01,77.954,22.86,,,
34528,06/07/2023 12:42:03,27.14,77.588,22.91,,,
34529,06/07/2023 12:47:03,27.23,77.246,22.93,,,
34530,06/07/2023 12:52:03,27.33,76.953,22.96,,,
34531,06/07/2023 12:57:03,27.01,69.165,20.90,,,
34532,06/07/2023 13:02:03,25.89,69.336,19.87,,,
34533,06/07/2023 13:07:03,26.11,80.566,22.53,,,
34534,06/07/2023 13:12:03,26.35,81.323,22.92,,,
34535,06/07/2023 13:17:03,26.50,80.859,22.97,,,
34536,06/07/2023 13:22:03,26.65,80.249,22.99,,,
34537,06/07/2023 13:27:03,26.77,79.565,22.97,,,
34538,06/07/2023 13:32:03,26.92,78.833,22.96,,,
34539,06/07/2023 13:37:03,27.04,78.076,22.92,,,
34540,06/07/2023 13:42:03,27.16,77.368,22.88,,,
34541,06/07/2023 13:47:03,27.28,76.636,22.84,,,
34542,06/07/2023 13:52:03,26.79,65.112,19.71,,,
34543,06/07/2023 13:57:03,25.84,70.532,20.10,,,
34544,06/07/2023 14:02:03,26.13,79.443,22.32,,,
34545,06/07/2023 14:07:03,26.38,78.979,22.47,,,
34546,06/07/2023 14:12:03,26.52,78.223,22.44,,,
34547,06/07/2023 14:17:03,26.67,77.393,22.41,,,
34548,06/07/2023 14:22:03,26.82,76.514,22.37,,,
34549,06/07/2023 14:27:03,26.94,75.708,22.31,,,
34550,06/07/2023 14:32:03,27.09,74.878,22.28,,,
34551,06/07/2023 14:37:03,27.21,74.121,22.22,,,
34552,06/07/2023 14:42:03,27.33,73.364,22.17,,,
34553,06/07/2023 14:47:03,25.91,58.618,17.20,,,
34554,06/07/2023 14:52:03,25.79,74.854,21.02,,,
34555,06/07/2023 14:57:03,26.28,76.514,21.85,,,
34556,06/07/2023 15:02:03,26.43,75.659,21.81,,,
34557,06/07/2023 15:07:03,26.57,74.805,21.76,,,
34558,06/07/2023 15:12:03,26.72,73.999,21.73,,,
34559,06/07/2023 15:17:03,26.87,73.169,21.68,,,
34560,06/07/2023 15:22:03,27.01,72.461,21.66,,,
34561,06/07/2023 15:27:03,27.14,71.704,21.61,,,
34562,06/07/2023 15:32:03,27.26,70.996,21.57,,,
34563,06/07/2023 15:37:03,26.96,64.014,19.60,,,
34564,06/07/2023 15:42:03,25.77,66.187,19.01,,,
34565,06/07/2023 15:47:03,26.06,74.341,21.16,,,
34566,06/07/2023 15:52:03,26.35,73.438,21.24,,,
34567,06/07/2023 15:57:03,26.50,72.607,21.20,,,
34568,06/07/2023 16:02:03,26.65,71.826,21.17,,,
34569,06/07/2023 16:07:03,26.79,71.094,21.14,,,
34570,06/07/2023 16:12:03,26.94,70.386,21.12,,,
34571,06/07/2023 16:17:03,27.06,69.702,21.07,,,
34572,06/07/2023 16:22:03,27.19,69.043,21.04,,,
34573,06/07/2023 16:27:03,27.31,68.408,21.01,,,
34574,06/07/2023 16:32:03,25.94,53.857,15.90,,,
34575,06/07/2023 16:37:03,25.72,70.776,20.04,,,
34576,06/07/2023 16:42:03,26.28,71.606,20.77,,,
34577,06/07/2023 16:47:03,26.45,70.679,20.72,,,
34578,06/07/2023 16:52:03,26.60,69.971,20.70,,,
34579,06/07/2023 16:57:03,26.74,69.263,20.66,,,
34580,06/07/2023 17:02:03,26.89,68.555,20.64,,,
34581,06/07/2023 17:07:03,27.01,67.896,20.60,,,
34582,06/07/2023 17:12:03,27.16,67.310,20.60,,,
34583,06/07/2023 17:17:03,27.28,66.699,20.57,,,
34584,06/07/2023 17:22:03,26.77,58.081,17.86,,,
34585,06/07/2023 17:27:03,25.72,65.625,18.82,,,
34586,06/07/2023 17:32:03,26.13,70.215,20.30,,,
34587,06/07/2023 17:37:03,26.38,69.092,20.28,,,
34588,06/07/2023 17:42:03,26.55,68.384,20.28,,,
34589,06/07/2023 17:47:03,26.70,67.725,20.26,,,
34590,06/07/2023 17:52:03,26.84,67.041,20.23,,,
34591,06/07/2023 17:57:03,26.96,66.382,20.18,,,
34592,06/07/2023 18:02:03,27.11,65.820,20.19,,,
34593,06/07/2023 18:07:03,27.21,65.234,20.14,,,
34594,06/07/2023 18:12:03,27.33,64.600,20.10,,,
34595,06/07/2023 18:17:03,25.74,59.448,17.27,,,
34596,06/07/2023 18:22:03,25.89,68.774,19.74,,,
34597,06/07/2023 18:27:03,26.33,67.822,19.93,,,
34598,06/07/2023 18:32:03,26.48,67.090,19.90,,,
34599,06/07/2023 18:37:03,26.65,66.382,19.89,,,
