#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14346,10/26/2023 21:04:47,26.79,57.568,17.74,,
14347,10/26/2023 21:14:47,26.79,57.471,17.71,,
14348,10/26/2023 21:24:47,26.77,57.251,17.63,,
14349,10/26/2023 21:34:47,26.77,57.031,17.57,,
14350,10/26/2023 21:44:47,26.74,56.714,17.45,,
14351,10/26/2023 21:54:47,26.74,56.494,17.39,,
14352,10/26/2023 22:04:47,26.72,56.177,17.29,,
14353,10/26/2023 22:14:47,26.72,55.981,17.23,,
14354,10/26/2023 22:24:47,26.70,55.762,17.15,,
14355,10/26/2023 22:34:47,26.67,55.566,17.07,,
14356,10/26/2023 22:44:47,26.67,55.322,17.00,,
14357,10/26/2023 22:54:47,26.65,55.127,16.92,,
14358,10/26/2023 23:04:47,26.62,55.933,17.12,,
14359,10/26/2023 23:14:47,26.57,56.445,17.22,,
14360,10/26/2023 23:24:47,26.55,56.543,17.23,,
14361,10/26/2023 23:34:47,26.55,56.641,17.26,,
14362,10/26/2023 23:44:47,26.52,56.689,17.24,,
14363,10/26/2023 23:54:47,26.50,56.714,17.23,,
14364,10/27/2023 00:04:47,26.48,56.787,17.23,,
14365,10/27/2023 00:14:47,26.45,56.763,17.20,,
14366,10/27/2023 00:24:47,26.45,56.616,17.16,,
14367,10/27/2023 00:34:47,26.43,56.445,17.09,,
14368,10/27/2023 00:44:47,26.43,56.226,17.03,,
14369,10/27/2023 00:54:47,26.40,55.981,16.93,,
14370,10/27/2023 01:04:47,26.40,55.762,16.87,,
14371,10/27/2023 01:14:47,26.38,55.566,16.80,,
14372,10/27/2023 01:24:47,26.38,55.322,16.73,,
14373,10/27/2023 01:34:47,26.35,55.103,16.64,,
14374,10/27/2023 01:44:47,26.35,54.956,16.59,,
14375,10/27/2023 01:54:47,26.30,56.201,16.90,,
14376,10/27/2023 02:04:47,26.28,56.372,16.93,,
14377,10/27/2023 02:14:47,26.26,56.519,16.95,,
14378,10/27/2023 02:24:47,26.26,56.567,16.97,,
14379,10/27/2023 02:34:47,26.23,56.592,16.94,,
14380,10/27/2023 02:44:47,26.21,56.665,16.95,,
14381,10/27/2023 02:54:47,26.18,56.665,16.92,,
14382,10/27/2023 03:04:47,26.18,56.641,16.91,,
14383,10/27/2023 03:14:47,26.16,56.519,16.86,,
14384,10/27/2023 03:24:47,26.16,56.323,16.80,,
14385,10/27/2023 03:34:47,26.13,56.055,16.70,,
14386,10/27/2023 03:44:47,26.13,55.859,16.65,,
14387,10/27/2023 03:54:47,26.11,55.615,16.56,,
14388,10/27/2023 04:04:47,26.11,55.396,16.50,,
14389,10/27/2023 04:14:47,26.11,55.151,16.43,,
14390,10/27/2023 04:24:47,26.08,54.980,16.35,,
14391,10/27/2023 04:34:47,26.06,55.811,16.57,,
14392,10/27/2023 04:44:47,26.01,56.323,16.66,,
14393,10/27/2023 04:54:47,25.99,56.421,16.67,,
14394,10/27/2023 05:04:47,25.99,56.519,16.70,,
14395,10/27/2023 05:14:47,25.96,56.519,16.67,,
14396,10/27/2023 05:24:47,25.96,56.592,16.69,,
14397,10/27/2023 05:34:47,25.94,56.592,16.67,,
14398,10/27/2023 05:44:47,25.91,56.592,16.65,,
14399,10/27/2023 05:54:47,25.89,56.494,16.60,,
14400,10/27/2023 06:04:47,25.94,56.299,16.59,,
14401,10/27/2023 06:14:47,26.11,52.979,15.80,,
14402,10/27/2023 06:24:47,26.23,53.418,16.04,,
14403,10/27/2023 06:34:47,26.18,50.854,15.22,,
14404,10/27/2023 06:44:47,26.26,56.152,16.85,,
14405,10/27/2023 06:54:47,26.40,59.302,17.85,,
14406,10/27/2023 07:04:47,26.28,49.854,15.00,,
14407,10/27/2023 07:14:47,26.30,56.592,17.01,,
14408,10/27/2023 07:24:47,26.43,61.523,18.46,,
14409,10/27/2023 07:34:47,26.57,65.234,19.53,,
14410,10/27/2023 07:44:47,26.72,68.042,20.36,,
14411,10/27/2023 07:54:47,26.87,70.142,20.99,,
14412,10/27/2023 08:04:47,27.01,71.655,21.48,,
14413,10/27/2023 08:14:47,27.14,72.778,21.86,,
14414,10/27/2023 08:24:47,27.28,73.682,22.19,,
14415,10/27/2023 08:34:47,27.43,74.365,22.49,,
14416,10/27/2023 08:44:47,27.55,74.805,22.70,,
14417,10/27/2023 08:54:47,26.89,75.342,22.18,,
14418,10/27/2023 09:04:47,26.99,77.979,22.85,,
14419,10/27/2023 09:14:47,27.16,78.076,23.03,,
14420,10/27/2023 09:24:47,27.36,77.905,23.19,,
14421,10/27/2023 09:34:47,27.53,77.783,23.33,,
14422,10/27/2023 09:44:47,26.99,78.076,22.87,,
14423,10/27/2023 09:54:47,27.14,79.663,23.35,,
14424,10/27/2023 10:04:47,27.31,79.346,23.45,,
14425,10/27/2023 10:14:47,27.51,78.833,23.53,,
14426,10/27/2023 10:24:47,26.62,76.147,22.10,,
14427,10/27/2023 10:34:47,26.70,81.055,23.21,,
14428,10/27/2023 10:44:47,26.92,80.469,23.30,,
14429,10/27/2023 10:54:47,27.14,79.468,23.31,,
14430,10/27/2023 11:00:07,,,,Logged,
14431,10/27/2023 11:04:47,27.14,67.847,20.71,,
14432,10/27/2023 11:14:47,27.23,65.991,20.35,,
14433,10/27/2023 11:24:47,27.26,58.691,18.49,,
14434,10/27/2023 11:34:47,27.28,56.982,18.03,,
14435,10/27/2023 11:44:47,27.46,57.593,18.37,,
14436,10/27/2023 11:54:47,26.40,51.196,15.53,,
14437,10/27/2023 12:04:47,26.38,61.206,18.33,,
14438,10/27/2023 12:14:47,26.60,61.255,18.55,,
14439,10/27/2023 12:24:47,26.84,61.011,18.71,,
14440,10/27/2023 12:34:47,27.06,60.645,18.82,,
14441,10/27/2023 12:44:47,27.28,60.229,18.92,,
14442,10/27/2023 12:54:47,27.48,59.692,18.96,,
14443,10/27/2023 13:04:47,26.33,58.789,17.64,,
14444,10/27/2023 13:14:47,26.50,61.938,18.63,,
14445,10/27/2023 13:24:47,26.74,61.182,18.66,,
14446,10/27/2023 13:34:47,27.01,60.254,18.67,,
14447,10/27/2023 13:44:47,27.26,59.375,18.67,,
14448,10/27/2023 13:54:47,27.48,58.545,18.65,,
14449,10/27/2023 14:04:47,26.35,58.496,17.58,,
14450,10/27/2023 14:14:47,26.57,60.425,18.30,,
14451,10/27/2023 14:24:47,26.82,59.668,18.34,,
14452,10/27/2023 14:34:47,27.09,58.765,18.35,,
14453,10/27/2023 14:44:47,27.33,57.910,18.34,,
14454,10/27/2023 14:54:47,27.06,53.711,16.89,,
14455,10/27/2023 15:04:47,26.40,59.253,17.83,,
14456,10/27/2023 15:14:47,26.67,59.033,18.03,,
14457,10/27/2023 15:24:47,26.94,58.203,18.05,,
14458,10/27/2023 15:34:47,27.19,57.349,18.05,,
14459,10/27/2023 15:44:47,27.43,56.543,18.05,,
14460,10/27/2023 15:54:47,26.28,55.396,16.65,,
14461,10/27/2023 16:04:47,26.45,60.327,18.17,,
14462,10/27/2023 16:14:47,26.72,59.961,18.32,,
14463,10/27/2023 16:24:47,26.99,59.399,18.42,,
14464,10/27/2023 16:34:47,27.23,58.789,18.48,,
14465,10/27/2023 16:44:47,27.46,58.203,18.54,,
14466,10/27/2023 16:54:47,26.30,55.762,16.78,,
14467,10/27/2023 17:04:47,26.48,60.571,18.26,,
14468,10/27/2023 17:14:47,26.74,59.961,18.34,,
14469,10/27/2023 17:24:47,26.99,59.058,18.33,,
14470,10/27/2023 17:34:47,27.23,58.130,18.30,,
14471,10/27/2023 17:44:47,27.48,57.227,18.29,,
14472,10/27/2023 17:54:47,26.33,58.228,17.49,,
14473,10/27/2023 18:04:47,26.57,58.984,17.92,,
14474,10/27/2023 18:14:47,26.84,58.154,17.95,,
14475,10/27/2023 18:24:47,27.09,57.275,17.94,,
14476,10/27/2023 18:34:47,27.33,56.372,17.91,,
14477,10/27/2023 18:44:47,26.70,53.003,16.35,,
14478,10/27/2023 18:54:47,26.43,59.741,17.99,,
14479,10/27/2023 19:04:47,26.70,59.668,18.22,,
14480,10/27/2023 19:14:47,26.94,59.131,18.31,,
14481,10/27/2023 19:24:47,27.19,58.496,18.37,,
14482,10/27/2023 19:34:47,27.41,57.935,18.42,,
14483,10/27/2023 19:44:47,26.87,58.008,17.93,,
14484,10/27/2023 19:54:47,27.09,58.423,18.25,,
14485,10/27/2023 20:04:47,27.28,57.739,18.24,,
14486,10/27/2023 20:14:47,27.31,57.422,18.18,,
14487,10/27/2023 20:24:47,27.26,57.251,18.09,,
14488,10/27/2023 20:34:47,27.23,57.104,18.02,,
14489,10/27/2023 20:44:47,27.21,56.909,17.95,,
14490,10/27/2023 20:54:47,27.19,56.738,17.88,,
14491,10/27/2023 21:04:47,27.14,56.519,17.77,,
14492,10/27/2023 21:14:47,27.14,56.396,17.74,,
14493,10/27/2023 21:24:47,27.09,56.152,17.62,,
14494,10/27/2023 21:34:47,27.09,55.981,17.57,,
14495,10/27/2023 21:44:47,27.06,55.811,17.50,,
14496,10/27/2023 21:54:47,27.04,55.615,17.42,,
14497,10/27/2023 22:04:47,27.01,55.444,17.35,,
14498,10/27/2023 22:14:47,26.99,55.273,17.28,,
14499,10/27/2023 22:24:47,26.96,55.127,17.21,,
14500,10/27/2023 22:34:47,26.92,56.348,17.52,,
14501,10/27/2023 22:44:47,26.89,56.714,17.59,,
14502,10/27/2023 22:54:47,26.87,56.885,17.62,,
14503,10/27/2023 23:04:47,26.84,56.982,17.62,,
14504,10/27/2023 23:14:47,26.82,57.080,17.63,,
14505,10/27/2023 23:24:47,26.79,57.080,17.60,,
14506,10/27/2023 23:34:47,26.77,57.031,17.57,,
14507,10/27/2023 23:44:47,26.74,56.812,17.48,,
14508,10/27/2023 23:54:47,26.72,56.665,17.42,,
14509,10/28/2023 00:04:47,26.72,56.421,17.35,,
14510,10/28/2023 00:14:47,26.21,51.416,15.42,,
14511,10/28/2023 00:24:47,25.79,58.008,16.92,,
14512,10/28/2023 00:34:47,25.82,57.910,16.93,,
14513,10/28/2023 00:44:47,25.84,57.617,16.86,,
14514,10/28/2023 00:54:47,25.87,57.324,16.81,,
14515,10/28/2023 01:04:47,25.89,57.007,16.74,,
14516,10/28/2023 01:14:47,25.89,56.738,16.67,,
14517,10/28/2023 01:24:47,25.89,56.470,16.59,,
14518,10/28/2023 01:34:47,25.91,56.226,16.54,,
14519,10/28/2023 01:44:47,25.89,55.981,16.46,,
14520,10/28/2023 01:54:47,25.91,55.811,16.43,,
14521,10/28/2023 02:04:47,25.91,55.566,16.36,,
14522,10/28/2023 02:14:47,25.89,55.347,16.28,,
14523,10/28/2023 02:24:47,25.89,55.151,16.22,,
14524,10/28/2023 02:34:47,25.89,54.956,16.17,,
14525,10/28/2023 02:44:47,25.87,55.420,16.28,,
14526,10/28/2023 02:54:47,25.84,56.470,16.55,,
14527,10/28/2023 03:04:47,25.82,56.665,16.58,,
14528,10/28/2023 03:14:47,25.82,56.787,16.62,,
14529,10/28/2023 03:24:47,25.79,56.885,16.62,,
14530,10/28/2023 03:34:47,25.79,56.934,16.63,,
14531,10/28/2023 03:44:47,25.77,56.860,16.59,,
14532,10/28/2023 03:54:47,25.77,56.787,16.57,,
14533,10/28/2023 04:04:47,25.74,56.567,16.48,,
14534,10/28/2023 04:14:47,25.74,56.348,16.42,,
14535,10/28/2023 04:24:47,25.72,56.104,16.33,,
14536,10/28/2023 04:34:47,25.72,55.811,16.25,,
14537,10/28/2023 04:44:47,25.72,55.640,16.20,,
14538,10/28/2023 04:54:47,25.70,55.420,16.12,,
14539,10/28/2023 05:04:47,25.70,55.176,16.05,,
14540,10/28/2023 05:14:47,25.67,55.005,15.98,,
14541,10/28/2023 05:24:47,25.67,54.810,15.92,,
14542,10/28/2023 05:34:47,25.62,56.421,16.33,,
14543,10/28/2023 05:44:47,25.60,56.763,16.41,,
14544,10/28/2023 05:54:47,25.57,56.909,16.42,,
14545,10/28/2023 06:04:47,25.60,56.934,16.45,,
14546,10/28/2023 06:14:47,25.82,56.519,16.54,,
14547,10/28/2023 06:24:47,26.06,55.957,16.61,,
14548,10/28/2023 06:34:47,26.28,55.347,16.64,,
14549,10/28/2023 06:44:47,26.48,56.323,17.10,,
14550,10/28/2023 06:54:47,26.67,56.006,17.19,,
14551,10/28/2023 07:04:47,26.87,55.566,17.25,,
14552,10/28/2023 07:14:47,27.04,56.152,17.58,,
14553,10/28/2023 07:24:47,27.19,56.323,17.76,,
14554,10/28/2023 07:34:47,27.38,56.006,17.85,,
14555,10/28/2023 07:44:47,27.55,55.688,17.92,,
14556,10/28/2023 07:54:47,26.79,60.718,18.59,,
14557,10/28/2023 08:04:47,26.94,61.597,18.96,,
14558,10/28/2023 08:14:47,27.11,61.890,19.20,,
14559,10/28/2023 08:24:47,27.31,62.036,19.42,,
14560,10/28/2023 08:34:47,27.48,62.158,19.61,,
14561,10/28/2023 08:44:47,26.92,59.595,18.41,,
14562,10/28/2023 08:54:47,27.01,64.355,19.73,,
14563,10/28/2023 09:04:47,27.19,64.526,19.94,,
14564,10/28/2023 09:14:47,27.38,64.453,20.11,,
14565,10/28/2023 09:24:47,27.58,64.429,20.29,,
14566,10/28/2023 09:34:47,27.01,66.064,20.15,,
14567,10/28/2023 09:44:47,27.19,66.016,20.31,,
14568,10/28/2023 09:54:47,27.41,65.674,20.44,,
14569,10/28/2023 10:04:47,27.06,60.327,18.74,,
14570,10/28/2023 10:14:47,27.04,62.427,19.27,,
14571,10/28/2023 10:24:47,27.14,55.713,17.54,,
14572,10/28/2023 10:34:47,27.36,55.103,17.57,,
14573,10/28/2023 10:44:47,27.38,54.858,17.52,,
14574,10/28/2023 10:54:47,27.46,58.862,18.72,,
14575,10/28/2023 11:04:47,27.63,59.961,19.18,,
14576,10/28/2023 11:14:47,27.14,61.890,19.22,,
14577,10/28/2023 11:24:47,27.33,62.329,19.52,,
14578,10/28/2023 11:34:47,27.53,62.476,19.74,,
14579,10/28/2023 11:44:47,26.70,63.965,19.34,,
14580,10/28/2023 11:54:47,26.87,65.308,19.84,,
14581,10/28/2023 12:04:47,27.06,65.356,20.03,,
14582,10/28/2023 12:14:47,27.28,65.283,20.22,,
14583,10/28/2023 12:24:47,27.51,65.186,20.41,,
14584,10/28/2023 12:34:47,26.77,63.135,19.20,,
14585,10/28/2023 12:44:47,26.89,67.358,20.35,,
14586,10/28/2023 12:54:47,27.11,67.139,20.51,,
14587,10/28/2023 13:04:47,27.33,66.675,20.61,,
14588,10/28/2023 13:14:47,27.53,66.089,20.65,,
14589,10/28/2023 13:24:47,26.99,66.943,20.35,,
14590,10/28/2023 13:34:47,27.21,66.479,20.45,,
14591,10/28/2023 13:44:47,27.46,65.430,20.43,,
14592,10/28/2023 13:54:47,26.50,57.935,17.57,,
14593,10/28/2023 14:04:47,26.50,66.602,19.80,,
14594,10/28/2023 14:14:47,26.77,65.942,19.90,,
14595,10/28/2023 14:24:47,27.04,64.697,19.84,,
14596,10/28/2023 14:34:47,27.31,63.428,19.78,,
14597,10/28/2023 14:44:47,27.41,60.474,19.11,,
14598,10/28/2023 14:54:47,26.40,63.232,18.87,,
14599,10/28/2023 15:04:47,26.65,63.696,19.22,,
14600,10/28/2023 15:14:47,26.92,62.646,19.21,,
14601,10/28/2023 15:24:47,27.19,61.475,19.16,,
14602,10/28/2023 15:34:47,27.43,60.327,19.09,,
14603,10/28/2023 15:44:47,26.38,56.030,16.93,,
14604,10/28/2023 15:54:47,26.50,61.768,18.59,,
14605,10/28/2023 16:04:47,26.77,60.913,18.62,,
14606,10/28/2023 16:14:47,27.04,59.839,18.59,,
14607,10/28/2023 16:24:47,27.28,58.789,18.53,,
14608,10/28/2023 16:34:47,27.38,56.177,17.90,,
14609,10/28/2023 16:44:47,26.35,59.399,17.82,,
14610,10/28/2023 16:54:47,26.62,59.448,18.09,,
14611,10/28/2023 17:04:47,26.89,58.472,18.08,,
14612,10/28/2023 17:14:47,27.16,57.471,18.06,,
14613,10/28/2023 17:24:47,27.41,56.519,18.02,,
14614,10/28/2023 17:34:47,26.33,54.150,16.34,,
14615,10/28/2023 17:44:47,26.50,57.935,17.57,,
14616,10/28/2023 17:54:47,26.77,57.227,17.63,,
14617,10/28/2023 18:04:47,27.04,56.274,17.61,,
14618,10/28/2023 18:14:47,27.26,56.372,17.84,,
14619,10/28/2023 18:24:47,27.48,56.201,18.00,,
14620,10/28/2023 18:34:47,26.40,56.714,17.14,,
14621,10/28/2023 18:44:47,26.62,58.350,17.79,,
14622,10/28/2023 18:54:47,26.87,57.886,17.90,,
14623,10/28/2023 19:04:47,27.11,57.324,17.97,,
14624,10/28/2023 19:14:47,27.38,56.714,18.05,,
14625,10/28/2023 19:24:47,27.01,52.197,16.39,,
14626,10/28/2023 19:34:47,27.04,57.178,17.86,,
14627,10/28/2023 19:44:47,27.28,56.519,17.90,,
14628,10/28/2023 19:54:47,27.51,55.688,17.88,,
14629,10/28/2023 20:04:47,26.92,58.179,18.03,,
14630,10/28/2023 20:14:47,26.92,58.398,18.09,,
14631,10/28/2023 20:24:47,26.89,58.447,18.07,,
14632,10/28/2023 20:34:47,26.87,58.545,18.08,,
14633,10/28/2023 20:44:47,26.87,58.569,18.09,,
14634,10/28/2023 20:54:47,26.84,58.594,18.07,,
14635,10/28/2023 21:04:47,26.84,58.521,18.05,,
14636,10/28/2023 21:14:47,26.82,58.398,17.99,,
14637,10/28/2023 21:24:47,26.82,58.154,17.93,,
14638,10/28/2023 21:34:47,26.82,57.886,17.85,,
14639,10/28/2023 21:44:47,26.79,57.642,17.76,,
14640,10/28/2023 21:54:47,26.79,57.324,17.67,,
14641,10/28/2023 22:04:47,26.77,57.031,17.57,,
14642,10/28/2023 22:14:47,26.77,56.763,17.50,,
14643,10/28/2023 22:24:47,26.77,56.494,17.42,,
14644,10/28/2023 22:34:47,26.74,56.226,17.32,,
14645,10/28/2023 22:44:47,26.74,56.006,17.26,,
14646,10/28/2023 22:54:47,26.72,55.762,17.17,,
14647,10/28/2023 23:04:47,26.72,55.542,17.11,,
14648,10/28/2023 23:14:47,26.70,55.298,17.02,,
14649,10/28/2023 23:24:47,26.70,55.103,16.96,,
14650,10/28/2023 23:34:47,26.65,56.079,17.19,,
14651,10/28/2023 23:44:47,26.62,56.396,17.25,,
14652,10/28/2023 23:54:47,26.60,56.567,17.28,,
14653,10/29/2023 00:04:47,26.57,56.641,17.28,,
14654,10/29/2023 00:14:47,26.55,56.714,17.28,,
14655,10/29/2023 00:24:47,26.55,56.738,17.28,,
14656,10/29/2023 00:34:47,25.62,58.032,16.77,,
14657,10/29/2023 00:44:47,25.62,58.936,17.02,,
14658,10/29/2023 00:54:47,25.62,58.936,17.02,,
14659,10/29/2023 01:04:47,25.67,58.691,17.00,,
14660,10/29/2023 01:14:47,25.70,58.398,16.95,,
14661,10/29/2023 01:24:47,25.72,58.081,16.88,,
14662,10/29/2023 01:34:47,25.72,57.739,16.79,,
14663,10/29/2023 01:44:47,25.74,57.373,16.70,,
14664,10/29/2023 01:54:47,25.74,57.080,16.62,,
14665,10/29/2023 02:04:47,25.77,56.763,16.56,,
14666,10/29/2023 02:14:47,25.77,56.445,16.48,,
14667,10/29/2023 02:24:47,25.77,56.152,16.39,,
14668,10/29/2023 02:34:47,25.79,55.884,16.34,,
14669,10/29/2023 02:44:47,25.77,55.591,16.24,,
14670,10/29/2023 02:54:47,25.77,55.371,16.17,,
14671,10/29/2023 03:04:47,25.77,55.103,16.10,,
14672,10/29/2023 03:14:47,25.77,54.883,16.03,,
14673,10/29/2023 03:24:47,25.74,56.177,16.37,,
14674,10/29/2023 03:34:47,25.72,56.519,16.45,,
14675,10/29/2023 03:44:47,25.70,56.616,16.46,,
14676,10/29/2023 03:54:47,25.70,56.689,16.48,,
14677,10/29/2023 04:04:47,25.70,56.763,16.50,,
14678,10/29/2023 04:14:47,25.67,56.787,16.48,,
14679,10/29/2023 04:24:47,25.67,56.860,16.50,,
14680,10/29/2023 04:34:47,25.67,56.812,16.48,,
14681,10/29/2023 04:44:47,25.96,56.763,16.74,,
14682,10/29/2023 04:54:47,25.94,57.373,16.89,,
14683,10/29/2023 05:04:47,25.91,57.471,16.89,,
14684,10/29/2023 05:14:47,25.89,57.593,16.90,,
14685,10/29/2023 05:24:47,25.87,57.666,16.91,,
14686,10/29/2023 05:34:47,25.84,57.690,16.88,,
14687,10/29/2023 05:44:47,25.82,57.715,16.87,,
14688,10/29/2023 05:54:47,25.82,57.690,16.87,,
14689,10/29/2023 06:04:47,25.82,57.617,16.85,,
14690,10/29/2023 06:14:47,26.04,57.007,16.88,,
14691,10/29/2023 06:24:47,26.28,56.152,16.87,,
14692,10/29/2023 06:34:47,26.50,56.006,17.03,,
14693,10/29/2023 06:44:47,26.72,56.079,17.26,,
14694,10/29/2023 06:54:47,26.92,55.615,17.31,,
14695,10/29/2023 07:04:47,27.09,55.884,17.55,,
14696,10/29/2023 07:14:47,27.28,55.933,17.74,,
14697,10/29/2023 07:24:47,27.46,55.664,17.83,,
14698,10/29/2023 07:34:47,26.79,56.860,17.54,,
14699,10/29/2023 07:44:47,26.94,58.594,18.16,,
14700,10/29/2023 07:54:47,27.14,58.691,18.37,,
14701,10/29/2023 08:04:47,27.33,58.667,18.54,,
14702,10/29/2023 08:14:47,27.53,58.691,18.74,,
14703,10/29/2023 08:24:47,26.87,60.156,18.51,,
14704,10/29/2023 08:34:47,27.06,60.620,18.82,,
14705,10/29/2023 08:44:47,27.26,60.156,18.88,,
14706,10/29/2023 08:54:47,27.46,59.497,18.89,,
14707,10/29/2023 09:04:47,26.92,60.156,18.56,,
14708,10/29/2023 09:14:47,26.96,51.172,16.04,,
14709,10/29/2023 09:24:47,26.94,51.636,16.16,,
14710,10/29/2023 09:34:47,26.96,55.200,17.23,,
14711,10/29/2023 09:44:47,27.06,59.595,18.54,,
14712,10/29/2023 09:54:47,27.23,60.986,19.07,,
14713,10/29/2023 10:04:47,27.43,61.743,19.46,,
14714,10/29/2023 10:14:47,27.58,62.329,19.75,,
14715,10/29/2023 10:24:47,26.57,65.088,19.50,,
14716,10/29/2023 10:34:47,26.74,66.211,19.93,,
14717,10/29/2023 10:44:47,26.96,66.479,20.21,,
14718,10/29/2023 10:54:47,27.16,66.650,20.44,,
14719,10/29/2023 11:04:47,27.36,66.748,20.65,,
14720,10/29/2023 11:14:47,27.53,66.846,20.84,,
14721,10/29/2023 11:24:47,26.55,63.940,19.19,,
14722,10/29/2023 11:34:47,26.60,70.581,20.84,,
14723,10/29/2023 11:44:47,26.79,70.801,21.07,,
14724,10/29/2023 11:54:47,27.01,70.605,21.24,,
14725,10/29/2023 12:04:47,27.21,70.532,21.41,,
14726,10/29/2023 12:14:47,27.43,70.386,21.59,,
14727,10/29/2023 12:24:47,27.60,70.239,21.72,,
14728,10/29/2023 12:34:47,26.45,69.653,20.48,,
14729,10/29/2023 12:44:47,26.60,74.072,21.63,,
14730,10/29/2023 12:54:47,26.82,74.146,21.85,,
14731,10/29/2023 13:04:47,27.04,73.804,21.99,,
14732,10/29/2023 13:14:47,27.26,73.438,22.12,,
14733,10/29/2023 13:24:47,27.46,73.120,22.24,,
14734,10/29/2023 13:34:47,27.04,65.332,20.00,,
14735,10/29/2023 13:44:47,26.52,73.706,21.47,,
14736,10/29/2023 13:54:47,26.70,76.367,22.22,,
14737,10/29/2023 14:04:47,26.92,76.221,22.40,,
14738,10/29/2023 14:14:47,27.16,75.708,22.53,,
14739,10/29/2023 14:24:47,27.36,75.171,22.60,,
14740,10/29/2023 14:34:47,27.58,74.780,22.73,,
14741,10/29/2023 14:44:47,26.55,72.119,21.14,,
14742,10/29/2023 14:54:47,26.65,77.563,22.43,,
14743,10/29/2023 15:04:47,26.87,77.759,22.69,,
14744,10/29/2023 15:14:47,27.09,77.148,22.77,,
14745,10/29/2023 15:24:47,27.33,76.514,22.86,,
14746,10/29/2023 15:34:47,27.53,75.903,22.93,,
14747,10/29/2023 15:44:47,26.57,69.092,20.46,,
14748,10/29/2023 15:54:47,26.60,77.637,22.40,,
14749,10/29/2023 16:04:47,26.82,78.345,22.76,,
14750,10/29/2023 16:14:47,27.06,77.612,22.84,,
14751,10/29/2023 16:24:47,27.28,76.660,22.85,,
14752,10/29/2023 16:34:47,27.53,75.684,22.88,,
14753,10/29/2023 16:44:47,26.55,69.434,20.52,,
14754,10/29/2023 16:54:47,26.60,76.831,22.23,,
14755,10/29/2023 17:04:47,26.82,76.709,22.41,,
14756,10/29/2023 17:14:47,27.09,75.391,22.39,,
14757,10/29/2023 17:24:47,27.33,73.877,22.29,,
14758,10/29/2023 17:34:47,27.23,66.797,20.54,,
14759,10/29/2023 17:44:47,26.43,72.339,21.08,,
14760,10/29/2023 17:54:47,26.62,73.828,21.59,,
14761,10/29/2023 18:04:47,26.89,72.607,21.58,,
14762,10/29/2023 18:14:47,27.16,71.143,21.50,,
14763,10/29/2023 18:24:47,27.41,69.678,21.40,,
14764,10/29/2023 18:34:47,26.50,62.207,18.70,,
14765,10/29/2023 18:44:47,26.52,70.483,20.74,,
14766,10/29/2023 18:54:47,26.79,69.678,20.81,,
14767,10/29/2023 19:04:47,27.04,68.335,20.73,,
14768,10/29/2023 19:14:47,27.28,67.017,20.64,,
14769,10/29/2023 19:24:47,27.21,60.767,19.00,,
14770,10/29/2023 19:34:47,26.43,67.383,19.92,,
14771,10/29/2023 19:44:47,26.67,67.041,20.07,,
14772,10/29/2023 19:54:47,26.94,65.918,20.05,,
14773,10/29/2023 20:04:47,27.16,64.722,19.96,,
14774,10/29/2023 20:14:47,27.19,64.063,19.83,,
14775,10/29/2023 20:24:47,27.16,63.672,19.70,,
14776,10/29/2023 20:34:47,27.14,63.354,19.60,,
14777,10/29/2023 20:44:47,27.11,62.964,19.47,,
14778,10/29/2023 20:54:47,27.09,62.598,19.36,,
14779,10/29/2023 21:04:47,27.06,62.231,19.24,,
14780,10/29/2023 21:14:47,27.04,61.890,19.13,,
14781,10/29/2023 21:24:47,27.01,61.523,19.01,,
14782,10/29/2023 21:34:47,27.01,61.182,18.92,,
14783,10/29/2023 21:44:47,26.99,60.889,18.82,,
14784,10/29/2023 21:54:47,26.96,60.571,18.71,,
14785,10/29/2023 22:04:47,26.96,60.229,18.62,,
14786,10/29/2023 22:14:47,26.94,59.937,18.52,,
14787,10/29/2023 22:24:47,26.92,59.595,18.41,,
14788,10/29/2023 22:34:47,26.92,59.302,18.33,,
14789,10/29/2023 22:44:47,26.89,59.009,18.23,,
14790,10/29/2023 22:54:47,26.89,58.691,18.14,,
14791,10/29/2023 23:04:47,26.87,58.398,18.04,,
14792,10/29/2023 23:14:47,26.87,58.130,17.97,,
14793,10/29/2023 23:24:47,26.84,57.861,17.87,,
14794,10/29/2023 23:34:47,26.82,57.593,17.77,,
14795,10/29/2023 23:44:47,26.82,57.324,17.70,,
14796,10/29/2023 23:54:47,26.79,57.080,17.60,,
14797,10/30/2023 00:04:47,26.79,56.836,17.54,,
14798,10/30/2023 00:14:47,26.77,56.592,17.45,,
14799,10/30/2023 00:24:47,26.74,56.372,17.36,,
14800,10/30/2023 00:34:47,26.74,56.128,17.29,,
14801,10/30/2023 00:44:47,26.72,55.908,17.21,,
14802,10/30/2023 00:54:47,26.70,55.688,17.13,,
14803,10/30/2023 01:04:47,26.70,55.444,17.06,,
14804,10/30/2023 01:14:47,26.67,55.249,16.98,,
14805,10/30/2023 01:24:47,26.67,55.029,16.91,,
14806,10/30/2023 01:34:47,26.65,54.858,16.84,,
14807,10/30/2023 01:44:47,26.65,54.639,16.78,,
14808,10/30/2023 01:54:47,26.62,54.907,16.83,,
14809,10/30/2023 02:04:47,26.57,56.079,17.12,,
