#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14461,10/27/2023 16:04:02,27.04,59.277,18.44,,
14462,10/27/2023 16:14:02,27.14,60.254,18.79,,
14463,10/27/2023 16:24:02,27.21,60.938,19.04,,
14464,10/27/2023 16:34:02,27.31,61.377,19.25,,
14465,10/27/2023 16:44:02,27.41,61.743,19.44,,
14466,10/27/2023 16:54:02,27.48,62.036,19.58,,
14467,10/27/2023 17:04:02,27.09,51.514,16.26,,
14468,10/27/2023 17:14:02,26.26,65.820,19.38,,
14469,10/27/2023 17:24:02,26.33,66.089,19.51,,
14470,10/27/2023 17:34:02,26.43,65.796,19.54,,
14471,10/27/2023 17:44:02,26.60,65.308,19.58,,
14472,10/27/2023 17:54:02,26.74,64.771,19.58,,
14473,10/27/2023 18:04:02,26.89,64.258,19.59,,
14474,10/27/2023 18:14:02,26.99,63.843,19.58,,
14475,10/27/2023 18:24:02,27.11,63.403,19.58,,
14476,10/27/2023 18:34:02,27.23,63.062,19.61,,
14477,10/27/2023 18:44:02,27.33,62.720,19.62,,
14478,10/27/2023 18:54:02,27.43,62.378,19.62,,
14479,10/27/2023 19:04:02,27.53,62.061,19.64,,
14480,10/27/2023 19:14:02,26.13,63.965,18.80,,
14481,10/27/2023 19:24:02,26.23,66.748,19.58,,
14482,10/27/2023 19:34:02,26.33,66.504,19.62,,
14483,10/27/2023 19:44:02,26.48,66.138,19.67,,
14484,10/27/2023 19:54:02,26.65,65.698,19.72,,
14485,10/27/2023 20:04:02,26.74,65.308,19.71,,
14486,10/27/2023 20:14:02,26.77,65.308,19.74,,
14487,10/27/2023 20:24:02,26.74,65.210,19.69,,
14488,10/27/2023 20:34:02,26.74,65.015,19.64,,
14489,10/27/2023 20:44:02,26.72,64.844,19.58,,
14490,10/27/2023 20:54:02,26.72,64.673,19.54,,
14491,10/27/2023 21:04:02,26.72,64.502,19.49,,
14492,10/27/2023 21:14:02,26.72,64.331,19.45,,
14493,10/27/2023 21:24:02,26.72,64.160,19.41,,
14494,10/27/2023 21:34:02,26.72,63.965,19.36,,
14495,10/27/2023 21:44:02,26.72,63.794,19.31,,
14496,10/27/2023 21:54:02,26.74,63.599,19.28,,
14497,10/27/2023 22:04:02,26.74,63.428,19.24,,
14498,10/27/2023 22:14:02,26.74,63.257,19.20,,
14499,10/27/2023 22:24:02,26.74,63.086,19.15,,
14500,10/27/2023 22:34:02,26.74,62.891,19.10,,
14501,10/27/2023 22:44:02,26.74,62.720,19.06,,
14502,10/27/2023 22:54:02,26.77,62.573,19.05,,
14503,10/27/2023 23:04:02,26.77,62.402,19.01,,
14504,10/27/2023 23:14:02,26.74,62.256,18.94,,
14505,10/27/2023 23:24:02,26.77,62.085,18.93,,
14506,10/27/2023 23:34:02,26.77,61.914,18.88,,
14507,10/27/2023 23:44:02,26.77,61.792,18.85,,
14508,10/27/2023 23:54:02,26.77,61.646,18.81,,
14509,10/28/2023 00:04:02,26.77,61.475,18.77,,
14510,10/28/2023 00:14:02,26.77,61.353,18.74,,
14511,10/28/2023 00:24:02,26.77,61.182,18.69,,
14512,10/28/2023 00:34:02,26.77,61.011,18.65,,
14513,10/28/2023 00:44:02,26.77,60.913,18.62,,
14514,10/28/2023 00:54:02,26.77,60.767,18.58,,
14515,10/28/2023 01:04:02,26.77,60.645,18.55,,
14516,10/28/2023 01:14:02,26.77,60.449,18.50,,
14517,10/28/2023 01:24:02,26.77,60.376,18.48,,
14518,10/28/2023 01:34:02,26.77,60.229,18.44,,
14519,10/28/2023 01:44:02,26.77,60.132,18.41,,
14520,10/28/2023 01:54:02,26.77,60.010,18.38,,
14521,10/28/2023 02:04:02,26.77,59.888,18.35,,
14522,10/28/2023 02:14:02,26.77,59.766,18.32,,
14523,10/28/2023 02:24:02,26.77,59.619,18.28,,
14524,10/28/2023 02:34:02,26.77,59.521,18.25,,
14525,10/28/2023 02:44:02,26.77,59.399,18.22,,
14526,10/28/2023 02:54:02,26.74,59.277,18.16,,
14527,10/28/2023 03:04:02,26.77,59.131,18.15,,
14528,10/28/2023 03:14:02,26.74,59.082,18.10,,
14529,10/28/2023 03:24:02,26.74,58.960,18.07,,
14530,10/28/2023 03:34:02,26.74,58.838,18.04,,
14531,10/28/2023 03:44:02,26.74,58.740,18.01,,
14532,10/28/2023 03:54:02,26.74,58.643,17.99,,
14533,10/28/2023 04:04:02,26.74,58.521,17.95,,
14534,10/28/2023 04:14:02,26.74,58.423,17.93,,
14535,10/28/2023 04:24:02,26.72,58.325,17.88,,
14536,10/28/2023 04:34:02,26.72,58.228,17.85,,
14537,10/28/2023 04:44:02,26.72,58.130,17.83,,
14538,10/28/2023 04:54:02,26.72,58.057,17.81,,
14539,10/28/2023 05:04:02,26.72,57.959,17.78,,
14540,10/28/2023 05:14:02,26.70,57.861,17.74,,
14541,10/28/2023 05:24:02,26.70,57.788,17.72,,
14542,10/28/2023 05:34:02,26.70,57.690,17.69,,
14543,10/28/2023 05:44:02,26.70,57.593,17.66,,
14544,10/28/2023 05:54:02,26.67,57.495,17.61,,
14545,10/28/2023 06:04:02,26.70,57.446,17.62,,
14546,10/28/2023 06:14:02,26.82,57.104,17.64,,
14547,10/28/2023 06:24:02,26.94,56.763,17.65,,
14548,10/28/2023 06:34:02,27.04,57.202,17.87,,
14549,10/28/2023 06:44:02,27.14,57.495,18.05,,
14550,10/28/2023 06:54:02,27.23,57.495,18.13,,
14551,10/28/2023 07:04:02,27.33,57.471,18.22,,
14552,10/28/2023 07:14:02,27.43,57.446,18.30,,
14553,10/28/2023 07:24:02,27.51,57.397,18.36,,
14554,10/28/2023 07:34:02,26.89,57.104,17.70,,
14555,10/28/2023 07:44:02,26.74,59.888,18.32,,
14556,10/28/2023 07:54:02,26.77,60.059,18.39,,
14557,10/28/2023 08:04:02,26.89,59.888,18.46,,
14558,10/28/2023 08:14:02,26.99,59.644,18.49,,
14559,10/28/2023 08:24:02,27.09,59.424,18.53,,
14560,10/28/2023 08:34:02,27.21,59.253,18.59,,
14561,10/28/2023 08:44:02,27.31,58.911,18.59,,
14562,10/28/2023 08:54:02,27.41,58.472,18.57,,
14563,10/28/2023 09:04:02,27.48,58.130,18.54,,
14564,10/28/2023 09:14:02,26.35,54.639,16.50,,
14565,10/28/2023 09:24:02,26.23,62.256,18.46,,
14566,10/28/2023 09:34:02,26.33,62.207,18.54,,
14567,10/28/2023 09:44:02,26.45,61.865,18.57,,
14568,10/28/2023 09:54:02,26.60,61.499,18.61,,
14569,10/28/2023 10:04:02,26.72,61.157,18.64,,
14570,10/28/2023 10:14:02,26.84,60.889,18.68,,
14571,10/28/2023 10:24:02,26.96,60.474,18.68,,
14572,10/28/2023 10:34:02,27.09,60.010,18.68,,
14573,10/28/2023 10:44:02,27.09,55.981,17.57,,
14574,10/28/2023 10:54:02,27.19,56.445,17.80,,
14575,10/28/2023 11:04:02,27.26,56.738,17.95,,
14576,10/28/2023 11:14:02,27.36,56.934,18.09,,
14577,10/28/2023 11:24:02,27.43,57.056,18.19,,
14578,10/28/2023 11:34:02,27.51,57.593,18.42,,
14579,10/28/2023 11:44:02,27.36,52.734,16.88,,
14580,10/28/2023 11:54:02,26.28,61.938,18.43,,
14581,10/28/2023 12:04:02,26.35,62.500,18.64,,
14582,10/28/2023 12:14:02,26.48,62.354,18.72,,
14583,10/28/2023 12:24:02,26.60,62.036,18.75,,
14584,10/28/2023 12:34:02,26.74,61.743,18.81,,
14585,10/28/2023 12:44:02,26.87,61.499,18.87,,
14586,10/28/2023 12:54:02,26.99,61.255,18.92,,
14587,10/28/2023 13:04:02,27.09,61.084,18.97,,
14588,10/28/2023 13:14:02,27.19,60.938,19.02,,
14589,10/28/2023 13:24:02,27.28,60.547,19.00,,
14590,10/28/2023 13:34:02,27.38,60.059,18.97,,
14591,10/28/2023 13:44:02,27.48,59.619,18.94,,
14592,10/28/2023 13:54:02,26.60,48.926,15.00,,
14593,10/28/2023 14:04:02,26.26,63.550,18.82,,
14594,10/28/2023 14:14:02,26.33,63.477,18.87,,
14595,10/28/2023 14:24:02,26.45,63.086,18.88,,
14596,10/28/2023 14:34:02,26.60,62.646,18.91,,
14597,10/28/2023 14:44:02,26.74,62.207,18.93,,
14598,10/28/2023 14:54:02,26.87,61.865,18.96,,
14599,10/28/2023 15:04:02,26.99,61.475,18.97,,
14600,10/28/2023 15:14:02,27.09,60.913,18.92,,
14601,10/28/2023 15:24:02,27.21,60.400,18.90,,
14602,10/28/2023 15:34:02,27.31,59.937,18.87,,
14603,10/28/2023 15:44:02,27.41,59.497,18.84,,
14604,10/28/2023 15:54:02,27.51,59.131,18.84,,
14605,10/28/2023 16:04:02,26.33,56.006,16.87,,
14606,10/28/2023 16:14:02,26.26,63.354,18.77,,
14607,10/28/2023 16:24:02,26.33,63.232,18.80,,
14608,10/28/2023 16:34:02,26.48,62.817,18.84,,
14609,10/28/2023 16:44:02,26.62,62.378,18.86,,
14610,10/28/2023 16:54:02,26.74,61.963,18.87,,
14611,10/28/2023 17:04:02,26.89,61.597,18.91,,
14612,10/28/2023 17:14:02,27.01,61.084,18.89,,
14613,10/28/2023 17:24:02,27.11,60.547,18.84,,
14614,10/28/2023 17:34:02,27.23,60.059,18.83,,
14615,10/28/2023 17:44:02,27.33,59.619,18.80,,
14616,10/28/2023 17:54:02,27.43,59.204,18.78,,
14617,10/28/2023 18:04:02,27.53,58.813,18.77,,
14618,10/28/2023 18:14:02,26.23,58.740,17.53,,
14619,10/28/2023 18:24:02,26.26,63.135,18.71,,
14620,10/28/2023 18:34:02,26.33,62.988,18.74,,
14621,10/28/2023 18:44:02,26.45,62.622,18.76,,
14622,10/28/2023 18:54:02,26.60,62.256,18.81,,
14623,10/28/2023 19:04:02,26.74,61.865,18.84,,
14624,10/28/2023 19:14:02,26.87,61.523,18.87,,
14625,10/28/2023 19:24:02,26.99,61.011,18.85,,
14626,10/28/2023 19:34:02,27.09,60.498,18.81,,
14627,10/28/2023 19:44:02,27.19,60.059,18.79,,
14628,10/28/2023 19:54:02,27.31,59.619,18.78,,
14629,10/28/2023 20:04:02,27.38,59.253,18.75,,
14630,10/28/2023 20:14:02,27.36,59.155,18.71,,
14631,10/28/2023 20:24:02,27.28,59.131,18.62,,
14632,10/28/2023 20:34:02,27.26,59.180,18.62,,
14633,10/28/2023 20:44:02,27.21,59.131,18.56,,
14634,10/28/2023 20:54:02,27.21,59.082,18.55,,
14635,10/28/2023 21:04:02,27.16,59.009,18.48,,
14636,10/28/2023 21:14:02,27.16,58.911,18.45,,
14637,10/28/2023 21:24:02,27.14,58.838,18.41,,
14638,10/28/2023 21:34:02,27.14,58.765,18.39,,
14639,10/28/2023 21:44:02,27.11,58.667,18.34,,
14640,10/28/2023 21:54:02,27.11,58.545,18.31,,
14641,10/28/2023 22:04:02,27.09,58.447,18.26,,
14642,10/28/2023 22:14:02,27.09,58.350,18.23,,
14643,10/28/2023 22:24:02,27.09,58.252,18.21,,
14644,10/28/2023 22:34:02,27.06,58.179,18.16,,
14645,10/28/2023 22:44:02,27.06,58.032,18.12,,
14646,10/28/2023 22:54:02,26.57,58.740,17.85,,
14647,10/28/2023 23:04:02,26.50,59.009,17.86,,
14648,10/28/2023 23:14:02,26.50,58.960,17.85,,
14649,10/28/2023 23:24:02,26.50,58.789,17.80,,
14650,10/28/2023 23:34:02,26.50,58.618,17.75,,
14651,10/28/2023 23:44:02,26.50,58.447,17.71,,
14652,10/28/2023 23:54:02,26.52,58.301,17.69,,
14653,10/29/2023 00:04:02,26.52,58.179,17.65,,
14654,10/29/2023 00:14:02,26.52,58.032,17.61,,
14655,10/29/2023 00:24:02,26.52,57.910,17.58,,
14656,10/29/2023 00:34:02,26.52,57.813,17.55,,
14657,10/29/2023 00:44:02,26.52,57.764,17.54,,
14658,10/29/2023 00:54:02,26.52,57.593,17.49,,
14659,10/29/2023 01:04:02,26.52,57.544,17.48,,
14660,10/29/2023 01:14:02,26.52,57.422,17.45,,
14661,10/29/2023 01:24:02,26.50,57.324,17.40,,
14662,10/29/2023 01:34:02,26.50,57.275,17.39,,
14663,10/29/2023 01:44:02,26.52,57.153,17.37,,
14664,10/29/2023 01:54:02,26.50,57.104,17.34,,
14665,10/29/2023 02:04:02,26.50,56.982,17.31,,
14666,10/29/2023 02:14:02,26.50,56.885,17.28,,
14667,10/29/2023 02:24:02,26.50,56.860,17.27,,
14668,10/29/2023 02:34:02,26.50,56.763,17.24,,
14669,10/29/2023 02:44:02,26.50,56.689,17.22,,
14670,10/29/2023 02:54:02,26.50,56.616,17.20,,
14671,10/29/2023 03:04:02,26.48,56.519,17.16,,
14672,10/29/2023 03:14:02,26.48,56.494,17.15,,
14673,10/29/2023 03:24:02,26.48,56.421,17.13,,
14674,10/29/2023 03:34:02,26.48,56.323,17.10,,
14675,10/29/2023 03:44:02,26.45,56.274,17.06,,
14676,10/29/2023 03:54:02,26.45,56.201,17.04,,
14677,10/29/2023 04:04:02,26.45,56.177,17.03,,
14678,10/29/2023 04:14:02,26.45,56.104,17.01,,
14679,10/29/2023 04:24:02,26.45,56.030,16.99,,
14680,10/29/2023 04:34:02,26.43,56.836,17.20,,
14681,10/29/2023 04:44:02,26.40,57.349,17.31,,
14682,10/29/2023 04:54:02,26.40,57.568,17.37,,
14683,10/29/2023 05:04:02,26.38,57.739,17.40,,
14684,10/29/2023 05:14:02,26.38,57.935,17.46,,
14685,10/29/2023 05:24:02,26.35,58.081,17.47,,
14686,10/29/2023 05:34:02,26.35,58.105,17.47,,
14687,10/29/2023 05:44:02,26.33,57.910,17.40,,
14688,10/29/2023 05:54:02,26.33,57.739,17.36,,
14689,10/29/2023 06:04:02,26.35,57.568,17.33,,
14690,10/29/2023 06:14:02,26.45,58.301,17.62,,
14691,10/29/2023 06:24:02,26.57,58.252,17.72,,
14692,10/29/2023 06:34:02,26.70,58.081,17.80,,
14693,10/29/2023 06:44:02,26.82,57.935,17.87,,
14694,10/29/2023 06:54:02,26.92,57.813,17.93,,
14695,10/29/2023 07:04:02,26.99,57.764,17.98,,
14696,10/29/2023 07:14:02,27.09,57.495,18.00,,
14697,10/29/2023 07:24:02,27.19,57.080,17.98,,
14698,10/29/2023 07:34:02,27.26,56.738,17.95,,
14699,10/29/2023 07:44:02,27.33,57.275,18.16,,
14700,10/29/2023 07:54:02,27.41,57.520,18.30,,
14701,10/29/2023 08:04:02,26.70,58.472,17.90,,
14702,10/29/2023 08:14:02,26.65,59.351,18.09,,
14703,10/29/2023 08:24:02,26.70,59.375,18.15,,
14704,10/29/2023 08:34:02,26.79,59.229,18.19,,
14705,10/29/2023 08:44:02,26.89,58.911,18.20,,
14706,10/29/2023 08:54:02,27.01,58.423,18.18,,
14707,10/29/2023 09:04:02,27.11,57.983,18.15,,
14708,10/29/2023 09:14:02,27.16,55.786,17.58,,
14709,10/29/2023 09:24:02,27.23,56.152,17.75,,
14710,10/29/2023 09:34:02,27.31,56.274,17.86,,
14711,10/29/2023 09:44:02,27.41,56.421,18.00,,
14712,10/29/2023 09:54:02,27.48,57.275,18.30,,
14713,10/29/2023 10:04:02,27.53,57.593,18.44,,
14714,10/29/2023 10:14:02,26.45,51.636,15.71,,
14715,10/29/2023 10:24:02,26.26,62.036,18.43,,
14716,10/29/2023 10:34:02,26.33,62.012,18.49,,
14717,10/29/2023 10:44:02,26.45,61.743,18.54,,
14718,10/29/2023 10:54:02,26.57,61.377,18.55,,
14719,10/29/2023 11:04:02,26.72,61.035,18.61,,
14720,10/29/2023 11:14:02,26.82,60.791,18.64,,
14721,10/29/2023 11:24:02,26.94,60.571,18.69,,
14722,10/29/2023 11:34:02,27.04,60.376,18.73,,
14723,10/29/2023 11:44:02,27.14,60.254,18.79,,
14724,10/29/2023 11:54:02,27.23,59.863,18.77,,
14725,10/29/2023 12:04:02,27.33,59.448,18.76,,
14726,10/29/2023 12:14:02,27.41,59.033,18.72,,
14727,10/29/2023 12:24:02,27.48,58.691,18.69,,
14728,10/29/2023 12:34:02,26.62,48.071,14.75,,
14729,10/29/2023 12:44:02,26.23,62.817,18.60,,
14730,10/29/2023 12:54:02,26.33,62.793,18.69,,
14731,10/29/2023 13:04:02,26.45,62.476,18.72,,
14732,10/29/2023 13:14:02,26.60,62.085,18.77,,
14733,10/29/2023 13:24:02,26.72,61.694,18.78,,
14734,10/29/2023 13:34:02,26.84,61.304,18.79,,
14735,10/29/2023 13:44:02,26.96,60.718,18.75,,
14736,10/29/2023 13:54:02,27.06,60.205,18.71,,
14737,10/29/2023 14:04:02,27.16,59.741,18.68,,
14738,10/29/2023 14:14:02,27.26,59.302,18.65,,
14739,10/29/2023 14:24:02,27.36,58.911,18.64,,
14740,10/29/2023 14:34:02,27.46,58.569,18.64,,
14741,10/29/2023 14:44:02,27.33,53.003,16.93,,
14742,10/29/2023 14:54:02,26.21,62.183,18.42,,
14743,10/29/2023 15:04:02,26.30,62.549,18.60,,
14744,10/29/2023 15:14:02,26.43,62.256,18.65,,
14745,10/29/2023 15:24:02,26.55,61.865,18.66,,
14746,10/29/2023 15:34:02,26.70,61.450,18.70,,
14747,10/29/2023 15:44:02,26.82,61.084,18.71,,
14748,10/29/2023 15:54:02,26.94,60.645,18.71,,
14749,10/29/2023 16:04:02,27.04,60.107,18.66,,
14750,10/29/2023 16:14:02,27.16,59.570,18.63,,
14751,10/29/2023 16:24:02,27.26,59.131,18.61,,
14752,10/29/2023 16:34:02,27.36,58.716,18.59,,
14753,10/29/2023 16:44:02,27.43,58.301,18.54,,
14754,10/29/2023 16:54:02,27.53,57.861,18.51,,
14755,10/29/2023 17:04:02,26.16,61.157,18.11,,
14756,10/29/2023 17:14:02,26.28,62.280,18.51,,
14757,10/29/2023 17:24:02,26.38,62.036,18.55,,
14758,10/29/2023 17:34:02,26.52,61.621,18.57,,
14759,10/29/2023 17:44:02,26.67,61.182,18.60,,
14760,10/29/2023 17:54:02,26.79,60.840,18.62,,
14761,10/29/2023 18:04:02,26.92,60.449,18.64,,
14762,10/29/2023 18:14:02,27.04,59.888,18.60,,
14763,10/29/2023 18:24:02,27.14,59.448,18.58,,
14764,10/29/2023 18:34:02,27.23,58.984,18.54,,
14765,10/29/2023 18:44:02,27.33,58.569,18.52,,
14766,10/29/2023 18:54:02,27.43,58.203,18.51,,
14767,10/29/2023 19:04:02,27.51,57.861,18.49,,
14768,10/29/2023 19:14:02,26.21,56.934,17.02,,
14769,10/29/2023 19:24:02,26.21,62.231,18.44,,
14770,10/29/2023 19:34:02,26.28,62.085,18.46,,
14771,10/29/2023 19:44:02,26.40,61.743,18.49,,
14772,10/29/2023 19:54:02,26.55,61.304,18.52,,
14773,10/29/2023 20:04:02,26.67,60.986,18.55,,
14774,10/29/2023 20:14:02,26.67,60.938,18.53,,
14775,10/29/2023 20:24:02,26.65,60.815,18.48,,
14776,10/29/2023 20:34:02,26.65,60.596,18.42,,
14777,10/29/2023 20:44:02,26.62,60.400,18.34,,
14778,10/29/2023 20:54:02,26.62,60.229,18.30,,
14779,10/29/2023 21:04:02,26.60,60.010,18.22,,
14780,10/29/2023 21:14:02,26.60,59.888,18.19,,
14781,10/29/2023 21:24:02,26.60,59.717,18.14,,
14782,10/29/2023 21:34:02,26.60,59.570,18.10,,
14783,10/29/2023 21:44:02,26.60,59.399,18.06,,
14784,10/29/2023 21:54:02,26.57,59.277,18.00,,
14785,10/29/2023 22:04:02,26.57,59.131,17.96,,
14786,10/29/2023 22:14:02,26.57,59.009,17.93,,
14787,10/29/2023 22:24:02,26.57,58.862,17.89,,
14788,10/29/2023 22:34:02,26.57,58.740,17.85,,
14789,10/29/2023 22:44:02,26.57,58.594,17.81,,
14790,10/29/2023 22:54:02,26.55,58.472,17.76,,
14791,10/29/2023 23:04:02,26.55,58.325,17.72,,
14792,10/29/2023 23:14:02,26.55,58.203,17.69,,
14793,10/29/2023 23:24:02,26.55,58.081,17.66,,
14794,10/29/2023 23:34:02,26.55,57.983,17.63,,
14795,10/29/2023 23:44:02,26.55,57.861,17.59,,
14796,10/29/2023 23:54:02,26.55,57.764,17.57,,
14797,10/30/2023 00:04:02,26.52,57.642,17.51,,
14798,10/30/2023 00:14:02,26.52,57.544,17.48,,
14799,10/30/2023 00:24:02,26.52,57.422,17.45,,
14800,10/30/2023 00:34:02,26.50,57.324,17.40,,
14801,10/30/2023 00:44:02,26.50,57.227,17.37,,
14802,10/30/2023 00:54:02,26.50,57.153,17.35,,
14803,10/30/2023 01:04:02,26.50,57.056,17.33,,
14804,10/30/2023 01:14:02,26.50,56.958,17.30,,
14805,10/30/2023 01:24:02,26.48,56.885,17.26,,
14806,10/30/2023 01:34:02,26.48,56.787,17.23,,
14807,10/30/2023 01:44:02,26.48,56.689,17.21,,
14808,10/30/2023 01:54:02,26.48,56.616,17.18,,
14809,10/30/2023 02:04:02,26.48,56.543,17.16,,
14810,10/30/2023 02:14:02,26.45,56.445,17.11,,
14811,10/30/2023 02:24:02,26.45,56.372,17.09,,
14812,10/30/2023 02:34:02,26.45,56.299,17.07,,
14813,10/30/2023 02:44:02,26.45,56.665,17.17,,
14814,10/30/2023 02:54:02,26.43,57.495,17.38,,
14815,10/30/2023 03:04:02,26.40,57.715,17.41,,
14816,10/30/2023 03:14:02,26.40,57.886,17.46,,
14817,10/30/2023 03:24:02,26.38,57.935,17.46,,
14818,10/30/2023 03:34:02,26.38,58.081,17.50,,
14819,10/30/2023 03:44:02,26.38,58.179,17.52,,
14820,10/30/2023 03:54:02,26.35,58.081,17.47,,
14821,10/30/2023 04:04:02,26.35,57.861,17.41,,
14822,10/30/2023 04:14:02,26.35,57.739,17.37,,
14823,10/30/2023 04:24:02,26.35,57.568,17.33,,
14824,10/30/2023 04:34:02,26.35,57.422,17.29,,
14825,10/30/2023 04:44:02,26.35,57.300,17.25,,
14826,10/30/2023 04:54:02,26.33,57.153,17.19,,
14827,10/30/2023 05:04:02,26.33,57.031,17.16,,
14828,10/30/2023 05:14:02,26.33,56.885,17.12,,
14829,10/30/2023 05:24:02,26.33,56.787,17.09,,
14830,10/30/2023 05:34:02,26.33,56.689,17.07,,
14831,10/30/2023 05:44:02,26.30,56.567,17.00,,
14832,10/30/2023 05:54:02,26.30,56.470,16.98,,
14833,10/30/2023 06:04:02,26.33,56.372,16.98,,
14834,10/30/2023 06:14:02,26.43,57.153,17.29,,
14835,10/30/2023 06:24:02,26.48,53.101,16.17,,
14836,10/30/2023 06:34:02,26.55,54.614,16.68,,
14837,10/30/2023 06:44:02,26.65,55.981,17.16,,
14838,10/30/2023 06:54:02,26.70,55.127,16.97,,
14839,10/30/2023 07:04:02,26.57,52.222,16.00,,
14840,10/30/2023 07:14:02,26.57,55.225,16.88,,
14841,10/30/2023 07:24:02,26.62,53.418,16.40,,
14842,10/30/2023 07:34:02,26.57,52.124,15.97,,
14843,10/30/2023 07:44:02,26.60,55.737,17.05,,
14844,10/30/2023 07:54:02,26.62,55.640,17.04,,
14845,10/30/2023 08:04:02,26.67,58.374,17.85,,
14846,10/30/2023 08:14:02,26.72,61.060,18.61,,
14847,10/30/2023 08:24:02,26.77,63.184,19.21,,
14848,10/30/2023 08:34:02,26.84,64.209,19.53,,
14849,10/30/2023 08:44:02,26.92,65.039,19.82,,
14850,10/30/2023 08:54:02,26.99,65.771,20.06,,
14851,10/30/2023 09:04:02,27.06,66.455,20.30,,
14852,10/30/2023 09:14:02,27.14,67.041,20.52,,
14853,10/30/2023 09:24:02,27.21,67.627,20.72,,
14854,10/30/2023 09:34:02,27.26,68.188,20.91,,
14855,10/30/2023 09:44:02,27.36,68.701,21.12,,
14856,10/30/2023 09:54:02,27.41,69.189,21.29,,
14857,10/30/2023 10:04:02,27.48,69.678,21.47,,
14858,10/30/2023 10:14:02,27.53,70.093,21.61,,
14859,10/30/2023 10:24:02,27.60,70.508,21.78,,
14860,10/30/2023 10:34:02,26.26,60.913,18.14,,
14861,10/30/2023 10:44:02,26.04,72.412,20.72,,
14862,10/30/2023 10:54:02,26.06,73.877,21.06,,
14863,10/30/2023 11:04:02,26.18,74.023,21.21,,
14864,10/30/2023 11:14:02,26.30,73.999,21.32,,
14865,10/30/2023 11:24:02,26.43,73.950,21.43,,
14866,10/30/2023 11:34:02,26.55,73.901,21.54,,
14867,10/30/2023 11:44:02,26.67,73.975,21.67,,
14868,10/30/2023 11:54:02,26.77,74.072,21.79,,
14869,10/30/2023 12:04:02,26.87,74.194,21.91,,
14870,10/30/2023 12:14:02,26.94,74.292,22.00,,
14871,10/30/2023 12:24:02,27.04,74.390,22.12,,
14872,10/30/2023 12:34:02,27.11,74.512,22.21,,
14873,10/30/2023 12:44:02,27.19,74.609,22.31,,
14874,10/30/2023 12:54:02,27.26,74.658,22.39,,
14875,10/30/2023 13:04:02,27.33,74.683,22.46,,
14876,10/30/2023 13:14:02,27.41,74.658,22.54,,
14877,10/30/2023 13:24:02,27.48,74.634,22.60,,
14878,10/30/2023 13:34:02,27.55,74.658,22.67,,
14879,10/30/2023 13:44:02,26.70,53.540,16.51,,
14880,10/30/2023 13:54:02,26.06,76.953,21.73,,
14881,10/30/2023 14:04:02,26.06,80.200,22.41,,
14882,10/30/2023 14:14:02,26.16,80.103,22.49,,
14883,10/30/2023 14:24:02,26.28,79.346,22.45,,
14884,10/30/2023 14:34:02,26.43,78.540,22.42,,
14885,10/30/2023 14:44:02,26.57,77.808,22.41,,
14886,10/30/2023 14:54:02,26.70,77.026,22.36,,
14887,10/30/2023 15:04:02,26.82,76.172,22.30,,
14888,10/30/2023 15:14:02,26.94,75.391,22.24,,
14889,10/30/2023 15:24:02,27.04,74.707,22.19,,
14890,10/30/2023 15:34:02,27.14,74.097,22.15,,
14891,10/30/2023 15:44:02,27.23,73.511,22.11,,
14892,10/30/2023 15:54:02,27.33,72.925,22.07,,
14893,10/30/2023 16:04:02,27.41,72.388,22.03,,
14894,10/30/2023 16:14:02,27.51,71.875,22.01,,
14895,10/30/2023 16:24:02,26.65,54.492,16.74,,
14896,10/30/2023 16:34:02,26.21,74.487,21.34,,
14897,10/30/2023 16:44:02,26.26,75.098,21.52,,
14898,10/30/2023 16:54:02,26.38,74.316,21.47,,
14899,10/30/2023 17:04:02,26.50,73.291,21.36,,
14900,10/30/2023 17:14:02,26.67,72.363,21.31,,
14901,10/30/2023 17:24:02,26.79,71.484,21.23,,
14902,10/30/2023 17:34:02,26.92,70.679,21.17,,
14903,10/30/2023 17:44:02,27.04,69.971,21.12,,
14904,10/30/2023 17:54:02,27.14,69.336,21.06,,
14905,10/30/2023 18:04:02,27.23,68.774,21.02,,
14906,10/30/2023 18:14:02,27.33,68.262,20.99,,
14907,10/30/2023 18:24:02,27.43,67.749,20.96,,
14908,10/30/2023 18:34:02,27.51,67.285,20.93,,
14909,10/30/2023 18:44:02,26.35,62.036,18.52,,
14910,10/30/2023 18:54:02,26.52,70.166,20.66,,
14911,10/30/2023 19:04:02,26.70,69.189,20.61,,
14912,10/30/2023 19:14:02,26.84,68.408,20.56,,
14913,10/30/2023 19:24:02,26.96,67.700,20.50,,
14914,10/30/2023 19:34:02,27.09,67.017,20.46,,
14915,10/30/2023 19:44:02,27.21,66.479,20.45,,
14916,10/30/2023 19:54:02,27.31,65.918,20.40,,
14917,10/30/2023 20:04:02,27.38,65.430,20.35,,
14918,10/30/2023 20:14:02,27.36,65.308,20.30,,
14919,10/30/2023 20:24:02,27.31,65.186,20.22,,
14920,10/30/2023 20:34:02,27.28,65.112,20.18,,
14921,10/30/2023 20:44:02,27.23,65.039,20.11,,
14922,10/30/2023 20:54:02,27.21,64.966,20.07,,
14923,10/30/2023 21:04:02,27.19,64.819,20.02,,
14924,10/30/2023 21:14:02,27.16,64.648,19.95,,
