#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
31950,02/26/2024 01:14:47,25.40,54.150,15.48,,
31951,02/26/2024 01:24:47,25.40,53.955,15.42,,
31952,02/26/2024 01:34:47,25.40,53.833,15.39,,
31953,02/26/2024 01:44:47,25.38,53.638,15.31,,
31954,02/26/2024 01:54:47,25.38,53.491,15.27,,
31955,02/26/2024 02:04:47,25.38,53.320,15.22,,
31956,02/26/2024 02:14:47,25.36,53.174,15.16,,
31957,02/26/2024 02:24:47,25.36,53.027,15.12,,
31958,02/26/2024 02:34:47,25.28,54.492,15.47,,
31959,02/26/2024 02:44:47,25.28,55.371,15.72,,
31960,02/26/2024 02:54:47,25.21,57.568,16.26,,
31961,02/26/2024 03:04:47,25.19,58.179,16.41,,
31962,02/26/2024 03:14:47,25.16,58.691,16.52,,
31963,02/26/2024 03:24:47,25.14,59.058,16.60,,
31964,02/26/2024 03:34:47,25.11,59.448,16.67,,
31965,02/26/2024 03:44:47,25.09,59.888,16.77,,
31966,02/26/2024 03:54:47,25.06,60.254,16.84,,
31967,02/26/2024 04:04:47,25.06,60.669,16.95,,
31968,02/26/2024 04:14:47,25.04,61.060,17.03,,
31969,02/26/2024 04:24:47,25.02,61.475,17.12,,
31970,02/26/2024 04:34:47,24.99,61.841,17.19,,
31971,02/26/2024 04:44:47,24.97,62.085,17.23,,
31972,02/26/2024 04:54:47,24.94,62.231,17.24,,
31973,02/26/2024 05:04:47,24.92,62.280,17.23,,
31974,02/26/2024 05:14:47,25.19,61.743,17.35,,
31975,02/26/2024 05:24:47,25.53,60.620,17.38,,
31976,02/26/2024 05:34:47,25.84,59.448,17.36,,
31977,02/26/2024 05:44:47,26.18,58.276,17.36,,
31978,02/26/2024 05:54:47,26.48,57.129,17.33,,
31979,02/26/2024 06:04:47,26.77,56.055,17.30,,
31980,02/26/2024 06:14:47,27.01,56.152,17.55,,
31981,02/26/2024 06:24:47,27.28,55.811,17.70,,
31982,02/26/2024 06:34:47,27.53,55.298,17.79,,
31983,02/26/2024 06:44:47,27.75,55.444,18.03,,
31984,02/26/2024 06:54:47,27.97,55.469,18.25,,
31985,02/26/2024 07:04:47,28.20,55.054,18.34,,
31986,02/26/2024 07:14:47,28.22,49.829,16.78,,
31987,02/26/2024 07:24:47,28.39,52.319,17.70,,
31988,02/26/2024 07:34:47,28.47,53.174,18.04,,
31989,02/26/2024 07:44:47,27.87,54.492,17.87,,
31990,02/26/2024 07:54:47,27.87,55.225,18.08,,
31991,02/26/2024 08:04:47,28.00,56.152,18.47,,
31992,02/26/2024 08:14:47,27.55,57.739,18.50,,
31993,02/26/2024 08:24:47,27.70,62.378,19.88,,
31994,02/26/2024 08:34:47,27.92,63.257,20.31,,
31995,02/26/2024 08:44:47,27.43,61.792,19.47,,
31996,02/26/2024 08:54:47,27.68,63.354,20.11,,
31997,02/26/2024 09:04:47,27.80,57.983,18.80,,
31998,02/26/2024 09:14:47,27.38,60.278,19.03,,
31999,02/26/2024 09:24:47,27.63,61.255,19.52,,
32000,02/26/2024 09:34:47,27.36,58.081,18.41,,
32001,02/26/2024 09:44:47,27.51,63.647,20.03,,
32002,02/26/2024 09:54:47,27.75,63.916,20.32,,
32003,02/26/2024 10:04:47,27.36,65.186,20.27,,
32004,02/26/2024 10:14:47,27.63,65.430,20.59,,
32005,02/26/2024 10:24:47,27.38,61.621,19.38,,
32006,02/26/2024 10:34:47,27.53,66.382,20.73,,
32007,02/26/2024 10:44:47,27.80,65.967,20.88,,
32008,02/26/2024 10:54:47,27.38,66.650,20.65,,
32009,02/26/2024 11:04:47,27.68,65.967,20.77,,
32010,02/26/2024 11:14:47,27.28,65.796,20.34,,
32011,02/26/2024 11:24:47,27.51,62.451,19.72,,
32012,02/26/2024 11:34:47,27.19,60.278,18.85,,
32013,02/26/2024 11:44:47,27.46,62.061,19.57,,
32014,02/26/2024 11:54:47,27.38,57.642,18.31,,
32015,02/26/2024 12:04:47,27.33,61.572,19.32,,
32016,02/26/2024 12:14:47,27.63,60.620,19.35,,
32017,02/26/2024 12:24:47,27.26,60.962,19.09,,
32018,02/26/2024 12:34:47,27.58,60.107,19.17,,
32019,02/26/2024 12:44:47,27.19,60.327,18.86,,
32020,02/26/2024 12:54:47,27.51,59.644,18.98,,
32021,02/26/2024 13:04:47,27.11,59.692,18.62,,
32022,02/26/2024 13:14:47,27.43,59.253,18.80,,
32023,02/26/2024 13:24:47,27.04,58.887,18.33,,
32024,02/26/2024 13:34:47,27.33,58.838,18.59,,
32025,02/26/2024 13:44:47,27.01,57.910,18.04,,
32026,02/26/2024 13:54:47,27.33,58.374,18.46,,
32027,02/26/2024 14:04:47,27.01,55.103,17.25,,
32028,02/26/2024 14:14:47,27.26,57.959,18.29,,
32029,02/26/2024 14:24:47,27.36,54.932,17.52,,
32030,02/26/2024 14:34:47,27.19,57.642,18.13,,
32031,02/26/2024 14:44:47,27.51,56.787,18.19,,
32032,02/26/2024 14:54:47,27.11,57.202,17.94,,
32033,02/26/2024 15:04:47,27.43,56.470,18.03,,
32034,02/26/2024 15:14:47,27.06,56.812,17.78,,
32035,02/26/2024 15:24:47,27.36,56.177,17.88,,
32036,02/26/2024 15:34:47,26.94,57.642,17.90,,
32037,02/26/2024 15:44:47,27.23,58.301,18.35,,
32038,02/26/2024 15:54:47,26.89,57.080,17.70,,
32039,02/26/2024 16:04:47,27.16,59.106,18.51,,
32040,02/26/2024 16:14:47,27.43,58.545,18.61,,
32041,02/26/2024 16:24:47,27.06,59.741,18.58,,
32042,02/26/2024 16:34:47,27.38,57.886,18.38,,
32043,02/26/2024 16:44:47,26.99,57.886,18.01,,
32044,02/26/2024 16:54:47,27.28,57.764,18.25,,
32045,02/26/2024 17:04:47,26.92,56.860,17.66,,
32046,02/26/2024 17:14:47,27.21,58.105,18.28,,
32047,02/26/2024 17:24:47,27.51,57.422,18.37,,
32048,02/26/2024 17:34:47,27.11,57.935,18.14,,
32049,02/26/2024 17:44:47,27.43,57.227,18.24,,
32050,02/26/2024 17:54:47,27.04,57.300,17.90,,
32051,02/26/2024 18:04:47,27.33,56.885,18.05,,
32052,02/26/2024 18:14:47,27.26,52.661,16.76,,
32053,02/26/2024 18:24:47,27.21,56.616,17.87,,
32054,02/26/2024 18:34:47,27.51,55.786,17.91,,
32055,02/26/2024 18:44:47,27.09,56.226,17.64,,
32056,02/26/2024 18:54:47,27.41,55.591,17.76,,
32057,02/26/2024 19:04:47,26.99,53.638,16.80,,
32058,02/26/2024 19:14:47,27.04,55.786,17.47,,
32059,02/26/2024 19:24:47,26.99,55.762,17.42,,
32060,02/26/2024 19:34:47,26.23,57.129,17.09,,
32061,02/26/2024 19:44:47,26.21,57.251,17.11,,
32062,02/26/2024 19:54:47,26.21,57.129,17.08,,
32063,02/26/2024 20:04:47,25.45,58.203,16.66,,
32064,02/26/2024 20:14:47,25.48,58.447,16.75,,
32065,02/26/2024 20:24:47,25.50,58.252,16.72,,
32066,02/26/2024 20:34:47,25.50,57.983,16.65,,
32067,02/26/2024 20:44:47,25.53,57.690,16.59,,
32068,02/26/2024 20:54:47,25.53,57.471,16.53,,
32069,02/26/2024 21:04:47,25.55,57.251,16.49,,
32070,02/26/2024 21:14:47,25.53,57.056,16.42,,
32071,02/26/2024 21:24:47,25.53,56.860,16.37,,
32072,02/26/2024 21:34:47,25.53,56.689,16.32,,
32073,02/26/2024 21:44:47,25.53,56.494,16.27,,
32074,02/26/2024 21:54:47,25.50,56.323,16.19,,
32075,02/26/2024 22:04:47,25.50,56.201,16.16,,
32076,02/26/2024 22:14:47,25.50,56.055,16.11,,
32077,02/26/2024 22:24:47,25.48,55.884,16.05,,
32078,02/26/2024 22:34:47,25.45,55.762,15.99,,
32079,02/26/2024 22:44:47,25.45,55.615,15.94,,
32080,02/26/2024 22:54:47,25.45,55.493,15.91,,
32081,02/26/2024 23:04:47,25.43,55.347,15.85,,
32082,02/26/2024 23:14:47,25.43,55.225,15.82,,
32083,02/26/2024 23:24:47,25.40,55.078,15.75,,
32084,02/26/2024 23:34:47,25.40,54.956,15.71,,
32085,02/26/2024 23:44:47,25.38,54.858,15.67,,
32086,02/26/2024 23:54:47,25.36,54.736,15.61,,
32087,02/27/2024 00:04:47,25.36,54.590,15.57,,
32088,02/27/2024 00:14:47,25.33,54.492,15.51,,
32089,02/27/2024 00:24:47,25.33,54.395,15.49,,
32090,02/27/2024 00:34:47,25.31,54.272,15.43,,
32091,02/27/2024 00:44:47,25.28,55.054,15.63,,
32092,02/27/2024 00:54:47,25.21,57.227,16.17,,
32093,02/27/2024 01:04:47,25.19,57.983,16.36,,
32094,02/27/2024 01:14:47,25.16,58.643,16.51,,
32095,02/27/2024 01:24:47,25.14,59.229,16.64,,
32096,02/27/2024 01:34:47,25.09,59.814,16.75,,
32097,02/27/2024 01:44:47,25.09,60.474,16.93,,
32098,02/27/2024 01:54:47,25.04,61.182,17.06,,
32099,02/27/2024 02:04:47,25.02,61.890,17.23,,
32100,02/27/2024 02:14:47,24.97,62.549,17.35,,
32101,02/27/2024 02:24:47,24.94,63.208,17.48,,
32102,02/27/2024 02:34:47,24.92,63.818,17.62,,
32103,02/27/2024 02:44:47,25.38,63.989,18.10,,
32104,02/27/2024 02:54:47,25.74,62.500,18.06,,
32105,02/27/2024 03:04:47,25.70,62.451,18.01,,
32106,02/27/2024 03:14:47,25.67,62.354,17.96,,
32107,02/27/2024 03:24:47,25.62,62.207,17.87,,
32108,02/27/2024 03:34:47,25.57,62.036,17.78,,
32109,02/27/2024 03:44:47,25.53,61.792,17.68,,
32110,02/27/2024 03:54:47,25.50,61.572,17.60,,
32111,02/27/2024 04:04:47,25.48,61.279,17.50,,
32112,02/27/2024 04:14:47,25.45,61.011,17.40,,
32113,02/27/2024 04:24:47,25.43,60.718,17.31,,
32114,02/27/2024 04:34:47,25.40,60.474,17.22,,
32115,02/27/2024 04:44:47,25.38,60.205,17.13,,
32116,02/27/2024 04:54:47,25.36,59.961,17.04,,
32117,02/27/2024 05:04:47,25.36,59.668,16.97,,
32118,02/27/2024 05:14:47,25.60,58.887,16.98,,
32119,02/27/2024 05:24:47,25.94,57.764,17.00,,
32120,02/27/2024 05:34:47,26.26,56.616,16.98,,
32121,02/27/2024 05:44:47,26.57,55.542,16.97,,
32122,02/27/2024 05:54:47,26.87,55.005,17.09,,
32123,02/27/2024 06:04:47,27.11,55.200,17.37,,
32124,02/27/2024 06:14:47,27.36,55.151,17.59,,
32125,02/27/2024 06:24:47,27.58,55.566,17.91,,
32126,02/27/2024 06:34:47,27.65,50.415,16.44,,
32127,02/27/2024 06:44:47,27.75,50.684,16.61,,
32128,02/27/2024 06:54:47,27.83,51.001,16.78,,
32129,02/27/2024 07:04:47,27.97,53.833,17.77,,
32130,02/27/2024 07:14:47,28.00,53.418,17.67,,
32131,02/27/2024 07:24:47,28.15,56.982,18.84,,
32132,02/27/2024 07:34:47,28.27,61.011,20.06,,
32133,02/27/2024 07:44:47,28.34,60.181,19.90,,
32134,02/27/2024 07:54:47,28.37,59.204,19.67,,
32135,02/27/2024 08:04:47,27.78,61.890,19.83,,
32136,02/27/2024 08:14:47,27.92,64.941,20.74,,
32137,02/27/2024 08:24:47,28.02,60.596,19.71,,
32138,02/27/2024 08:34:47,27.51,61.938,19.59,,
32139,02/27/2024 08:44:47,27.73,64.429,20.43,,
32140,02/27/2024 08:54:47,27.97,65.063,20.82,,
32141,02/27/2024 09:04:47,27.53,66.968,20.87,,
32142,02/27/2024 09:14:47,27.78,67.676,21.28,,
32143,02/27/2024 09:24:47,27.68,62.744,19.95,,
32144,02/27/2024 09:34:47,27.63,69.751,21.63,,
32145,02/27/2024 09:44:47,27.87,69.824,21.88,,
32146,02/27/2024 09:54:47,27.46,71.240,21.81,,
32147,02/27/2024 10:04:47,27.73,71.411,22.11,,
32148,02/27/2024 10:14:47,27.36,69.629,21.34,,
32149,02/27/2024 10:24:47,27.55,72.559,22.20,,
32150,02/27/2024 10:34:47,27.51,66.650,20.77,,
32151,02/27/2024 10:44:47,27.43,73.462,22.29,,
32152,02/27/2024 10:54:47,27.70,72.974,22.44,,
32153,02/27/2024 11:04:47,27.33,73.828,22.28,,
32154,02/27/2024 11:14:47,27.63,73.267,22.44,,
32155,02/27/2024 11:24:47,27.26,73.413,22.11,,
32156,02/27/2024 11:34:47,27.53,73.120,22.31,,
32157,02/27/2024 11:44:47,27.19,72.241,21.78,,
32158,02/27/2024 11:54:47,27.46,72.705,22.15,,
32159,02/27/2024 12:04:47,27.16,70.557,21.37,,
32160,02/27/2024 12:14:47,27.43,71.924,21.94,,
32161,02/27/2024 12:24:47,27.16,67.969,20.76,,
32162,02/27/2024 12:34:47,27.38,70.923,21.66,,
32163,02/27/2024 12:44:47,27.16,65.723,20.21,,
32164,02/27/2024 12:54:47,27.36,69.800,21.38,,
32165,02/27/2024 13:04:47,27.26,64.478,20.00,,
32166,02/27/2024 13:14:47,27.28,68.823,21.08,,
32167,02/27/2024 13:24:47,27.33,63.647,19.85,,
32168,02/27/2024 13:34:47,27.23,67.896,20.81,,
32169,02/27/2024 13:44:47,27.43,65.283,20.36,,
32170,02/27/2024 13:54:47,27.16,67.188,20.57,,
32171,02/27/2024 14:04:47,27.48,66.089,20.61,,
32172,02/27/2024 14:14:47,27.06,66.504,20.31,,
32173,02/27/2024 14:24:47,27.38,65.479,20.36,,
32174,02/27/2024 14:34:47,26.96,65.894,20.07,,
32175,02/27/2024 14:44:47,27.28,64.941,20.13,,
32176,02/27/2024 14:54:47,26.92,65.161,19.85,,
32177,02/27/2024 15:04:47,27.23,64.331,19.93,,
32178,02/27/2024 15:14:47,26.84,64.404,19.58,,
32179,02/27/2024 15:24:47,27.16,63.818,19.74,,
32180,02/27/2024 15:34:47,26.77,63.037,19.17,,
32181,02/27/2024 15:44:47,27.09,63.306,19.54,,
32182,02/27/2024 15:54:47,26.74,60.352,18.44,,
32183,02/27/2024 16:04:47,26.99,62.866,19.33,,
32184,02/27/2024 16:14:47,27.04,58.496,18.23,,
32185,02/27/2024 16:24:47,26.94,62.256,19.13,,
32186,02/27/2024 16:34:47,27.26,61.328,19.19,,
32187,02/27/2024 16:44:47,26.89,61.572,18.91,,
32188,02/27/2024 16:54:47,27.21,60.815,19.01,,
32189,02/27/2024 17:04:47,26.89,60.376,18.59,,
32190,02/27/2024 17:14:47,27.19,60.205,18.83,,
32191,02/27/2024 17:24:47,27.09,55.420,17.41,,
32192,02/27/2024 17:34:47,27.14,59.741,18.66,,
32193,02/27/2024 17:44:47,27.43,58.838,18.69,,
32194,02/27/2024 17:54:47,27.04,59.253,18.43,,
32195,02/27/2024 18:04:47,27.36,58.569,18.55,,
32196,02/27/2024 18:14:47,26.96,57.471,17.87,,
32197,02/27/2024 18:24:47,27.23,58.325,18.36,,
32198,02/27/2024 18:34:47,27.55,57.471,18.42,,
32199,02/27/2024 18:44:47,27.16,58.008,18.21,,
32200,02/27/2024 18:54:47,27.48,57.251,18.29,,
32201,02/27/2024 19:04:47,27.09,57.446,17.98,,
32202,02/27/2024 19:14:47,27.14,57.471,18.04,,
32203,02/27/2024 19:24:47,26.84,54.834,17.01,,
32204,02/27/2024 19:34:47,26.33,59.009,17.70,,
32205,02/27/2024 19:44:47,26.30,59.058,17.69,,
32206,02/27/2024 19:54:47,25.96,55.151,16.29,,
32207,02/27/2024 20:04:47,25.55,60.498,17.36,,
32208,02/27/2024 20:14:47,25.57,60.400,17.36,,
32209,02/27/2024 20:24:47,25.60,60.156,17.32,,
32210,02/27/2024 20:34:47,25.60,59.912,17.26,,
32211,02/27/2024 20:44:47,25.62,59.668,17.21,,
32212,02/27/2024 20:54:47,25.62,59.448,17.15,,
32213,02/27/2024 21:04:47,25.62,59.204,17.09,,
32214,02/27/2024 21:14:47,25.62,59.009,17.04,,
32215,02/27/2024 21:24:47,25.60,58.838,16.97,,
32216,02/27/2024 21:34:47,25.60,58.691,16.93,,
32217,02/27/2024 21:44:47,25.60,58.521,16.89,,
32218,02/27/2024 21:54:47,25.57,58.350,16.81,,
32219,02/27/2024 22:04:47,25.57,58.228,16.78,,
32220,02/27/2024 22:14:47,25.55,58.032,16.71,,
32221,02/27/2024 22:24:47,25.55,57.910,16.67,,
32222,02/27/2024 22:34:47,25.53,57.739,16.61,,
32223,02/27/2024 22:44:47,25.53,57.617,16.57,,
32224,02/27/2024 22:54:47,25.50,57.520,16.52,,
32225,02/27/2024 23:04:47,25.50,57.324,16.47,,
32226,02/27/2024 23:14:47,25.48,57.227,16.42,,
32227,02/27/2024 23:24:47,25.48,57.080,16.38,,
32228,02/27/2024 23:34:47,25.45,56.982,16.33,,
32229,02/27/2024 23:44:47,25.43,56.812,16.26,,
32230,02/27/2024 23:54:47,25.43,56.689,16.23,,
32231,02/28/2024 00:04:47,25.40,56.592,16.17,,
32232,02/28/2024 00:14:47,25.38,56.470,16.12,,
32233,02/28/2024 00:24:47,25.38,56.323,16.08,,
32234,02/28/2024 00:34:47,25.36,56.226,16.03,,
32235,02/28/2024 00:44:47,25.33,56.079,15.96,,
32236,02/28/2024 00:54:47,25.33,55.957,15.93,,
32237,02/28/2024 01:04:47,25.31,55.811,15.87,,
32238,02/28/2024 01:14:47,25.28,55.713,15.81,,
32239,02/28/2024 01:24:47,25.28,55.566,15.77,,
32240,02/28/2024 01:34:47,25.26,55.469,15.73,,
32241,02/28/2024 01:44:47,25.23,55.298,15.65,,
32242,02/28/2024 01:54:47,25.23,55.176,15.62,,
32243,02/28/2024 02:04:47,25.21,55.054,15.56,,
32244,02/28/2024 02:14:47,25.19,54.932,15.51,,
32245,02/28/2024 02:24:47,25.19,54.834,15.48,,
32246,02/28/2024 02:34:47,25.16,54.712,15.42,,
32247,02/28/2024 02:44:47,25.16,54.541,15.37,,
32248,02/28/2024 02:54:47,25.14,54.443,15.32,,
32249,02/28/2024 03:04:47,25.11,54.346,15.27,,
32250,02/28/2024 03:14:47,25.11,54.248,15.24,,
32251,02/28/2024 03:24:47,25.09,54.077,15.17,,
32252,02/28/2024 03:34:47,25.06,53.979,15.12,,
32253,02/28/2024 03:44:47,25.02,55.322,15.46,,
32254,02/28/2024 03:54:47,24.99,55.737,15.55,,
32255,02/28/2024 04:04:47,24.97,56.055,15.62,,
32256,02/28/2024 04:14:47,24.94,56.323,15.67,,
32257,02/28/2024 04:24:47,24.92,56.616,15.73,,
32258,02/28/2024 04:34:47,24.90,56.909,15.79,,
32259,02/28/2024 04:44:47,25.67,56.812,16.48,,
32260,02/28/2024 04:54:47,25.67,56.958,16.52,,
32261,02/28/2024 05:04:47,25.60,57.275,16.55,,
32262,02/28/2024 05:14:47,25.82,57.153,16.72,,
32263,02/28/2024 05:24:47,26.11,56.543,16.82,,
32264,02/28/2024 05:34:47,26.40,55.933,16.92,,
32265,02/28/2024 05:44:47,26.70,55.200,16.99,,
32266,02/28/2024 05:54:47,26.94,55.664,17.34,,
32267,02/28/2024 06:04:47,27.19,55.371,17.49,,
32268,02/28/2024 06:14:47,27.43,55.005,17.61,,
32269,02/28/2024 06:24:47,27.63,55.493,17.94,,
32270,02/28/2024 06:34:47,27.73,52.002,17.00,,
32271,02/28/2024 06:44:47,27.92,53.516,17.63,,
32272,02/28/2024 06:54:47,27.95,60.156,19.53,,
32273,02/28/2024 07:04:47,28.02,58.325,19.10,,
32274,02/28/2024 07:14:47,28.20,60.107,19.75,,
32275,02/28/2024 07:24:47,28.30,57.227,19.05,,
32276,02/28/2024 07:34:47,28.39,55.713,18.71,,
32277,02/28/2024 07:44:47,28.54,57.227,19.28,,
32278,02/28/2024 07:54:47,27.90,60.352,19.53,,
32279,02/28/2024 08:04:47,28.10,61.670,20.07,,
32280,02/28/2024 08:14:47,28.22,59.570,19.62,,
32281,02/28/2024 08:24:47,27.75,62.207,19.88,,
32282,02/28/2024 08:34:47,27.97,63.110,20.32,,
32283,02/28/2024 08:44:47,27.58,63.843,20.14,,
32284,02/28/2024 08:54:47,27.80,65.576,20.78,,
32285,02/28/2024 09:04:47,28.05,65.723,21.06,,
32286,02/28/2024 09:14:47,27.68,67.114,21.05,,
32287,02/28/2024 09:24:47,27.92,67.139,21.28,,
32288,02/28/2024 09:34:47,27.51,68.018,21.10,,
32289,02/28/2024 09:44:47,27.78,67.896,21.33,,
32290,02/28/2024 09:54:47,27.38,67.603,20.88,,
32291,02/28/2024 10:04:47,27.65,67.944,21.22,,
32292,02/28/2024 10:14:47,27.28,65.771,20.34,,
32293,02/28/2024 10:24:47,27.51,67.773,21.05,,
32294,02/28/2024 10:34:47,27.19,64.307,19.89,,
32295,02/28/2024 10:44:47,27.41,67.358,20.85,,
32296,02/28/2024 10:54:47,27.14,62.231,19.31,,
32297,02/28/2024 11:04:47,27.33,66.577,20.58,,
32298,02/28/2024 11:14:47,27.16,60.571,18.90,,
32299,02/28/2024 11:24:47,27.19,66.113,20.34,,
32300,02/28/2024 11:34:47,27.19,61.670,19.21,,
32301,02/28/2024 11:44:47,27.06,65.771,20.13,,
32302,02/28/2024 11:54:47,27.31,63.818,19.88,,
32303,02/28/2024 12:04:47,26.94,65.381,19.92,,
32304,02/28/2024 12:14:47,27.26,64.355,19.97,,
32305,02/28/2024 12:24:47,26.89,64.722,19.71,,
32306,02/28/2024 12:34:47,27.16,61.255,19.08,,
32307,02/28/2024 12:44:47,26.74,61.670,18.79,,
32308,02/28/2024 12:54:47,27.09,61.133,18.98,,
32309,02/28/2024 13:04:47,26.70,60.767,18.52,,
32310,02/28/2024 13:14:47,26.99,60.986,18.85,,
32311,02/28/2024 13:24:47,26.70,57.642,17.67,,
32312,02/28/2024 13:34:47,26.96,60.669,18.73,,
32313,02/28/2024 13:44:47,27.26,59.766,18.78,,
32314,02/28/2024 13:54:47,26.89,60.425,18.60,,
32315,02/28/2024 14:04:47,27.21,59.619,18.69,,
32316,02/28/2024 14:14:47,26.82,59.717,18.35,,
32317,02/28/2024 14:24:47,27.14,59.448,18.58,,
32318,02/28/2024 14:34:47,26.89,54.858,17.07,,
32319,02/28/2024 14:44:47,27.06,59.302,18.46,,
32320,02/28/2024 14:54:47,27.38,58.447,18.53,,
32321,02/28/2024 15:04:47,27.04,58.789,18.31,,
32322,02/28/2024 15:14:47,27.36,58.203,18.45,,
32323,02/28/2024 15:24:47,27.01,56.274,17.58,,
32324,02/28/2024 15:34:47,27.31,57.983,18.34,,
32325,02/28/2024 15:44:47,27.60,57.129,18.37,,
32326,02/28/2024 15:54:47,27.19,57.837,18.19,,
32327,02/28/2024 16:04:47,27.51,57.129,18.29,,
32328,02/28/2024 16:14:47,27.09,57.446,17.98,,
32329,02/28/2024 16:24:47,27.41,57.129,18.20,,
32330,02/28/2024 16:34:47,27.06,53.491,16.83,,
32331,02/28/2024 16:44:47,27.31,57.056,18.08,,
32332,02/28/2024 16:54:47,27.63,56.226,18.15,,
32333,02/28/2024 17:04:47,27.21,56.982,17.97,,
32334,02/28/2024 17:14:47,27.53,56.250,18.06,,
32335,02/28/2024 17:24:47,27.09,56.787,17.80,,
32336,02/28/2024 17:34:47,27.43,56.274,17.97,,
32337,02/28/2024 17:44:47,27.04,55.737,17.46,,
32338,02/28/2024 17:54:47,27.33,56.177,17.85,,
32339,02/28/2024 18:04:47,27.14,52.881,16.72,,
32340,02/28/2024 18:14:47,27.31,56.006,17.79,,
32341,02/28/2024 18:24:47,27.60,55.298,17.85,,
32342,02/28/2024 18:34:47,27.26,55.859,17.70,,
32343,02/28/2024 18:44:47,27.58,55.200,17.81,,
32344,02/28/2024 18:54:47,27.19,55.688,17.58,,
32345,02/28/2024 19:04:47,27.48,55.176,17.71,,
32346,02/28/2024 19:14:47,26.87,55.762,17.31,,
32347,02/28/2024 19:24:47,26.82,56.445,17.45,,
32348,02/28/2024 19:34:47,26.21,53.662,16.09,,
32349,02/28/2024 19:44:47,26.08,58.130,17.23,,
32350,02/28/2024 19:54:47,26.08,58.203,17.25,,
32351,02/28/2024 20:04:47,25.82,55.444,16.24,,
32352,02/28/2024 20:14:47,25.43,59.546,17.00,,
32353,02/28/2024 20:24:47,25.43,59.546,17.00,,
32354,02/28/2024 20:34:47,25.48,59.399,17.01,,
32355,02/28/2024 20:44:47,25.48,59.253,16.97,,
32356,02/28/2024 20:54:47,25.50,59.058,16.94,,
32357,02/28/2024 21:04:47,25.50,58.911,16.90,,
32358,02/28/2024 21:14:47,25.53,58.765,16.89,,
32359,02/28/2024 21:24:47,25.50,58.667,16.83,,
32360,02/28/2024 21:34:47,25.50,58.545,16.80,,
32361,02/28/2024 21:44:47,25.50,58.472,16.78,,
32362,02/28/2024 21:54:47,25.50,58.374,16.75,,
32363,02/28/2024 22:04:47,25.50,58.301,16.73,,
32364,02/28/2024 22:14:47,25.48,58.228,16.69,,
32365,02/28/2024 22:24:47,25.48,58.154,16.67,,
32366,02/28/2024 22:34:47,25.48,58.081,16.65,,
32367,02/28/2024 22:44:47,25.48,58.032,16.64,,
32368,02/28/2024 22:54:47,25.45,57.935,16.59,,
32369,02/28/2024 23:04:47,25.45,57.861,16.57,,
32370,02/28/2024 23:14:47,25.43,57.764,16.52,,
32371,02/28/2024 23:24:47,25.43,57.690,16.50,,
32372,02/28/2024 23:34:47,25.43,57.617,16.48,,
32373,02/28/2024 23:44:47,25.40,57.544,16.43,,
32374,02/28/2024 23:54:47,25.40,57.471,16.41,,
32375,02/29/2024 00:04:47,25.38,57.422,16.38,,
32376,02/29/2024 00:14:47,25.38,57.349,16.36,,
32377,02/29/2024 00:24:47,25.36,57.251,16.32,,
32378,02/29/2024 00:34:47,25.36,57.227,16.31,,
32379,02/29/2024 00:44:47,25.33,57.129,16.25,,
32380,02/29/2024 00:54:47,25.33,57.080,16.24,,
32381,02/29/2024 01:04:47,25.31,57.007,16.20,,
32382,02/29/2024 01:14:47,25.28,56.934,16.15,,
32383,02/29/2024 01:24:47,25.28,56.812,16.12,,
32384,02/29/2024 01:34:47,25.26,56.763,16.09,,
32385,02/29/2024 01:44:47,25.26,56.689,16.07,,
32386,02/29/2024 01:54:47,25.23,56.592,16.01,,
32387,02/29/2024 02:04:47,25.23,56.519,15.99,,
32388,02/29/2024 02:14:47,25.23,56.421,15.97,,
32389,02/29/2024 02:24:47,25.21,56.348,15.93,,
32390,02/29/2024 02:34:47,25.21,56.250,15.90,,
32391,02/29/2024 02:44:47,25.19,56.152,15.85,,
32392,02/29/2024 02:54:47,25.19,56.079,15.83,,
32393,02/29/2024 03:04:47,25.16,55.981,15.78,,
32394,02/29/2024 03:14:47,25.14,55.908,15.74,,
32395,02/29/2024 03:24:47,25.14,55.835,15.72,,
32396,02/29/2024 03:34:47,25.11,55.737,15.66,,
32397,02/29/2024 03:44:47,25.11,55.640,15.64,,
32398,02/29/2024 03:54:47,25.09,55.566,15.60,,
32399,02/29/2024 04:04:47,25.09,55.493,15.58,,
32400,02/29/2024 04:14:47,25.06,55.396,15.52,,
32401,02/29/2024 04:24:47,25.06,55.322,15.50,,
32402,02/29/2024 04:34:47,25.04,55.249,15.46,,
32403,02/29/2024 04:44:47,25.02,55.151,15.41,,
32404,02/29/2024 04:54:47,25.02,55.078,15.39,,
32405,02/29/2024 05:04:47,25.02,54.980,15.37,,
32406,02/29/2024 05:14:47,25.26,54.468,15.44,,
32407,02/29/2024 05:24:47,25.60,53.564,15.50,,
32408,02/29/2024 05:34:47,25.94,52.612,15.53,,
32409,02/29/2024 05:44:47,26.16,55.664,16.62,,
32410,02/29/2024 05:54:47,26.33,60.303,18.05,,
32411,02/29/2024 06:04:47,26.57,61.743,18.65,,
32412,02/29/2024 06:14:47,26.74,59.009,18.09,,
32413,02/29/2024 06:24:47,26.99,60.132,18.62,,
