#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21223,04/22/2023 08:17:03,27.73,57.837,18.69,,
21224,04/22/2023 08:22:03,27.80,57.837,18.76,,
21225,04/22/2023 08:27:03,27.87,58.789,19.08,,
21226,04/22/2023 08:32:03,27.85,58.911,19.10,,
21227,04/22/2023 08:37:03,27.78,60.181,19.38,,
21228,04/22/2023 08:42:03,27.73,58.594,18.90,,
21229,04/22/2023 08:47:03,27.68,58.374,18.79,,
21230,04/22/2023 08:52:03,27.65,58.472,18.79,,
21231,04/22/2023 08:57:03,27.63,58.447,18.77,,
21232,04/22/2023 09:02:03,27.60,58.496,18.75,,
21233,04/22/2023 09:07:03,27.65,59.155,18.98,,
21234,04/22/2023 09:12:03,27.70,60.718,19.44,,
21235,04/22/2023 09:17:03,27.80,61.353,19.71,,
21236,04/22/2023 09:22:03,27.83,61.426,19.75,,
21237,04/22/2023 09:27:03,27.80,61.426,19.72,,
21238,04/22/2023 09:32:03,27.75,61.426,19.68,,
21239,04/22/2023 09:37:03,27.73,61.450,19.66,,
21240,04/22/2023 09:42:03,27.73,61.450,19.66,,
21241,04/22/2023 09:47:03,27.70,61.499,19.65,,
21242,04/22/2023 09:52:03,27.68,61.499,19.63,,
21243,04/22/2023 09:57:03,27.65,61.572,19.62,,
21244,04/22/2023 10:02:03,27.65,61.621,19.63,,
21245,04/22/2023 10:07:03,27.63,61.646,19.62,,
21246,04/22/2023 10:12:03,27.60,61.719,19.61,,
21247,04/22/2023 10:17:03,27.58,61.743,19.60,,
21248,04/22/2023 10:22:03,27.58,61.816,19.62,,
21249,04/22/2023 10:27:03,27.55,61.768,19.58,,
21250,04/22/2023 10:32:03,27.55,61.743,19.57,,
21251,04/22/2023 10:37:03,27.55,61.499,19.51,,
21252,04/22/2023 10:42:03,27.55,61.182,19.42,,
21253,04/22/2023 10:47:03,27.55,60.742,19.31,,
21254,04/22/2023 10:52:03,27.55,60.205,19.17,,
21255,04/22/2023 10:57:03,27.58,59.717,19.06,,
21256,04/22/2023 11:02:03,27.58,59.229,18.93,,
21257,04/22/2023 11:07:03,27.60,58.740,18.82,,
21258,04/22/2023 11:12:03,27.58,59.717,19.06,,
21259,04/22/2023 11:17:03,27.58,59.814,19.09,,
21260,04/22/2023 11:22:03,27.58,59.717,19.06,,
21261,04/22/2023 11:27:03,27.60,59.497,19.02,,
21262,04/22/2023 11:32:03,27.60,59.375,18.99,,
21263,04/22/2023 11:37:03,27.60,59.302,18.97,,
21264,04/22/2023 11:42:03,27.60,59.277,18.96,,
21265,04/22/2023 11:47:03,27.63,59.180,18.97,,
21266,04/22/2023 11:52:03,27.63,59.204,18.97,,
21267,04/22/2023 11:57:03,27.63,59.204,18.97,,
21268,04/22/2023 12:02:03,27.65,59.277,19.01,,
21269,04/22/2023 12:07:03,27.63,60.205,19.24,,
21270,04/22/2023 12:12:03,27.63,60.522,19.33,,
21271,04/22/2023 12:17:03,27.65,60.669,19.38,,
21272,04/22/2023 12:22:03,27.68,60.815,19.45,,
21273,04/22/2023 12:27:03,27.68,60.864,19.46,,
21274,04/22/2023 12:32:03,27.68,61.011,19.50,,
21275,04/22/2023 12:37:03,27.70,61.182,19.57,,
21276,04/22/2023 12:42:03,27.73,61.304,19.63,,
21277,04/22/2023 12:47:03,27.73,61.377,19.65,,
21278,04/22/2023 12:52:03,27.75,61.523,19.70,,
21279,04/22/2023 12:57:03,27.78,61.670,19.77,,
21280,04/22/2023 13:02:03,27.78,61.743,19.79,,
21281,04/22/2023 13:07:03,27.78,61.865,19.82,,
21282,04/22/2023 13:12:03,27.80,61.938,19.86,,
21283,04/22/2023 13:17:03,27.83,62.134,19.94,,
21284,04/22/2023 13:22:03,27.83,62.280,19.98,,
21285,04/22/2023 13:27:03,27.85,62.451,20.04,,
21286,04/22/2023 13:32:03,27.90,62.598,20.12,,
21287,04/22/2023 13:37:03,27.92,62.793,20.19,,
21288,04/22/2023 13:42:03,27.95,62.915,20.25,,
21289,04/22/2023 13:47:03,27.97,63.086,20.32,,
21290,04/22/2023 13:52:03,28.00,63.257,20.39,,
21291,04/22/2023 13:57:03,28.05,63.428,20.48,,
21292,04/22/2023 14:02:03,28.10,63.599,20.57,,
21293,04/22/2023 14:07:03,28.12,63.672,20.61,,
21294,04/22/2023 14:12:03,28.15,63.818,20.67,,
21295,04/22/2023 14:17:03,28.20,63.916,20.75,,
21296,04/22/2023 14:22:03,28.22,64.136,20.82,,
21297,04/22/2023 14:27:03,28.27,64.307,20.91,,
21298,04/22/2023 14:32:03,28.30,64.404,20.96,,
21299,04/22/2023 14:37:03,28.34,64.526,21.03,,
21300,04/22/2023 14:42:03,28.37,64.600,21.08,,
21301,04/22/2023 14:47:03,28.37,64.624,21.09,,
21302,04/22/2023 14:52:03,28.39,64.746,21.14,,
21303,04/22/2023 14:57:03,28.42,64.771,21.17,,
21304,04/22/2023 15:02:03,28.44,64.844,21.21,,
21305,04/22/2023 15:07:03,28.47,64.941,21.26,,
21306,04/22/2023 15:12:03,28.52,65.112,21.35,,
21307,04/22/2023 15:17:03,28.54,65.234,21.40,,
21308,04/22/2023 15:22:03,28.57,65.283,21.44,,
21309,04/22/2023 15:27:03,28.59,65.405,21.49,,
21310,04/22/2023 15:32:03,28.62,65.430,21.53,,
21311,04/22/2023 15:37:03,28.64,65.479,21.56,,
21312,04/22/2023 15:42:03,28.69,65.625,21.64,,
21313,04/22/2023 15:47:03,28.74,65.723,21.71,,
21314,04/22/2023 15:52:03,28.77,65.820,21.77,,
21315,04/22/2023 15:57:03,28.82,65.820,21.81,,
21316,04/22/2023 16:02:03,28.84,65.723,21.81,,
21317,04/22/2023 16:07:03,28.87,65.576,21.80,,
21318,04/22/2023 16:12:03,28.92,65.454,21.82,,
21319,04/22/2023 16:17:03,28.97,65.137,21.78,,
21320,04/22/2023 16:22:03,28.99,64.868,21.74,,
21321,04/22/2023 16:27:03,29.04,64.600,21.71,,
21322,04/22/2023 16:32:03,29.07,64.209,21.64,,
21323,04/22/2023 16:37:03,29.11,63.818,21.58,,
21324,04/22/2023 16:42:03,29.14,63.428,21.51,,
21325,04/22/2023 16:47:03,29.16,63.110,21.45,,
21326,04/22/2023 16:52:03,29.21,62.769,21.40,,
21327,04/22/2023 16:57:03,29.24,62.451,21.35,,
21328,04/22/2023 17:02:03,29.26,62.134,21.29,,
21329,04/22/2023 17:07:03,29.29,61.841,21.24,,
21330,04/22/2023 17:12:03,29.31,61.523,21.17,,
21331,04/22/2023 17:17:03,29.34,61.230,21.12,,
21332,04/22/2023 17:22:03,29.39,60.913,21.08,,
21333,04/22/2023 17:27:03,29.41,60.669,21.04,,
21334,04/22/2023 17:32:03,29.44,60.425,21.00,,
21335,04/22/2023 17:37:03,29.46,60.156,20.95,,
21336,04/22/2023 17:42:03,29.49,59.863,20.89,,
21337,04/22/2023 17:47:03,29.51,59.644,20.85,,
21338,04/22/2023 17:52:03,29.54,59.351,20.80,,
21339,04/22/2023 17:57:03,29.56,59.131,20.76,,
21340,04/22/2023 18:02:03,29.59,58.936,20.73,,
21341,04/22/2023 18:07:03,29.59,58.716,20.67,,
21342,04/22/2023 18:12:03,29.61,58.496,20.63,,
21343,04/22/2023 18:17:03,29.64,58.398,20.63,,
21344,04/22/2023 18:22:03,29.64,59.497,20.94,,
21345,04/22/2023 18:27:03,29.64,59.717,21.00,,
21346,04/22/2023 18:32:03,29.64,59.717,21.00,,
21347,04/22/2023 18:37:03,29.64,59.717,21.00,,
21348,04/22/2023 18:42:03,29.66,59.717,21.01,,
21349,04/22/2023 18:47:03,29.66,59.741,21.02,,
21350,04/22/2023 18:52:03,29.66,59.766,21.03,,
21351,04/22/2023 18:57:03,29.66,59.790,21.03,,
21352,04/22/2023 19:02:03,29.66,59.814,21.04,,
21353,04/22/2023 19:07:03,29.66,59.863,21.05,,
21354,04/22/2023 19:12:03,29.64,59.863,21.04,,
21355,04/22/2023 19:17:03,29.64,59.839,21.03,,
21356,04/22/2023 19:22:03,29.61,59.814,20.99,,
21357,04/22/2023 19:27:03,29.56,61.084,21.29,,
21358,04/22/2023 19:32:03,29.54,61.401,21.36,,
21359,04/22/2023 19:37:03,29.51,61.377,21.32,,
21360,04/22/2023 19:42:03,29.46,62.085,21.46,,
21361,04/22/2023 19:47:03,29.44,62.695,21.60,,
21362,04/22/2023 19:52:03,29.41,62.720,21.58,,
21363,04/22/2023 19:57:03,29.41,62.646,21.56,,
21364,04/22/2023 20:02:03,29.39,62.549,21.52,,
21365,04/22/2023 20:07:03,29.31,62.476,21.42,,
21366,04/22/2023 20:12:03,29.19,62.646,21.35,,
21367,04/22/2023 20:17:03,29.07,62.842,21.29,,
21368,04/22/2023 20:22:03,28.92,62.988,21.19,,
21369,04/22/2023 20:27:03,28.79,63.184,21.12,,
21370,04/22/2023 20:32:03,28.69,63.354,21.07,,
21371,04/22/2023 20:37:03,28.57,63.477,20.98,,
21372,04/22/2023 20:42:03,28.44,63.599,20.89,,
21373,04/22/2023 20:47:03,28.34,63.745,20.83,,
21374,04/22/2023 20:52:03,28.22,63.892,20.76,,
21375,04/22/2023 20:57:03,28.12,63.989,20.69,,
21376,04/22/2023 21:02:03,28.02,64.111,20.63,,
21377,04/22/2023 21:07:03,27.92,64.160,20.54,,
21378,04/22/2023 21:12:03,27.83,64.282,20.49,,
21379,04/22/2023 21:17:03,27.73,64.307,20.40,,
21380,04/22/2023 21:22:03,27.63,64.404,20.33,,
21381,04/22/2023 21:27:03,27.53,64.453,20.25,,
21382,04/22/2023 21:32:03,27.43,64.526,20.17,,
21383,04/22/2023 21:37:03,27.36,64.526,20.11,,
21384,04/22/2023 21:42:03,27.26,64.453,19.99,,
21385,04/22/2023 21:47:03,27.16,64.380,19.88,,
21386,04/22/2023 21:52:03,27.09,64.160,19.76,,
21387,04/22/2023 21:57:03,27.01,63.843,19.60,,
21388,04/22/2023 22:02:03,26.94,63.403,19.42,,
21389,04/22/2023 22:07:03,26.84,62.891,19.20,,
21390,04/22/2023 22:12:03,26.77,62.329,18.99,,
21391,04/22/2023 22:17:03,26.70,61.865,18.80,,
21392,04/22/2023 22:22:03,26.62,61.377,18.60,,
21393,04/22/2023 22:27:03,26.55,60.864,18.40,,
21394,04/22/2023 22:32:03,26.48,60.425,18.22,,
21395,04/22/2023 22:37:03,26.40,59.937,18.01,,
21396,04/22/2023 22:42:03,26.33,59.497,17.83,,
21397,04/22/2023 22:47:03,26.33,59.155,17.74,,
21398,04/22/2023 22:52:03,26.33,59.106,17.73,,
21399,04/22/2023 22:57:03,26.33,59.399,17.81,,
21400,04/22/2023 23:02:03,26.35,60.107,18.01,,
21401,04/22/2023 23:07:03,26.26,60.547,18.04,,
21402,04/22/2023 23:12:03,26.16,61.108,18.10,,
21403,04/22/2023 23:17:03,26.06,61.499,18.11,,
21404,04/22/2023 23:22:03,25.96,61.890,18.11,,
21405,04/22/2023 23:27:03,25.87,62.231,18.11,,
21406,04/22/2023 23:32:03,25.87,62.744,18.25,,
21407,04/22/2023 23:37:03,25.87,63.550,18.45,,
21408,04/22/2023 23:42:03,25.89,64.307,18.66,,
21409,04/22/2023 23:47:03,25.91,64.966,18.84,,
21410,04/22/2023 23:52:03,25.94,65.552,19.01,,
21411,04/22/2023 23:57:03,25.94,65.942,19.11,,
21412,04/23/2023 00:02:03,25.84,65.967,19.02,,
21413,04/23/2023 00:07:03,25.72,66.040,18.92,,
21414,04/23/2023 00:12:03,25.65,66.309,18.92,,
21415,04/23/2023 00:17:03,25.65,66.992,19.09,,
21416,04/23/2023 00:22:03,25.67,67.651,19.26,,
21417,04/23/2023 00:27:03,25.70,68.188,19.42,,
21418,04/23/2023 00:32:03,25.72,68.701,19.56,,
21419,04/23/2023 00:37:03,25.74,69.116,19.67,,
21420,04/23/2023 00:42:03,25.77,69.531,19.80,,
21421,04/23/2023 00:47:03,25.79,69.824,19.89,,
21422,04/23/2023 00:52:03,25.82,70.166,19.99,,
21423,04/23/2023 00:57:03,25.84,70.459,20.08,,
21424,04/23/2023 01:02:03,25.84,70.776,20.15,,
21425,04/23/2023 01:07:03,25.87,71.045,20.24,,
21426,04/23/2023 01:12:03,25.87,71.338,20.31,,
21427,04/23/2023 01:17:03,25.89,71.558,20.38,,
21428,04/23/2023 01:22:03,25.91,71.802,20.45,,
21429,04/23/2023 01:27:03,25.91,71.997,20.50,,
21430,04/23/2023 01:32:03,25.94,72.266,20.59,,
21431,04/23/2023 01:37:03,25.94,72.437,20.63,,
21432,04/23/2023 01:42:03,25.96,72.656,20.69,,
21433,04/23/2023 01:47:03,25.96,72.876,20.74,,
21434,04/23/2023 01:52:03,25.96,73.071,20.79,,
21435,04/23/2023 01:57:03,25.99,73.267,20.86,,
21436,04/23/2023 02:02:03,25.99,73.413,20.89,,
21437,04/23/2023 02:07:03,26.01,73.608,20.95,,
21438,04/23/2023 02:12:03,26.01,73.779,20.99,,
21439,04/23/2023 02:17:03,26.01,73.975,21.04,,
21440,04/23/2023 02:22:03,26.04,74.097,21.09,,
21441,04/23/2023 02:27:03,26.04,74.268,21.13,,
21442,04/23/2023 02:32:03,26.06,74.487,21.20,,
21443,04/23/2023 02:37:03,26.04,74.585,21.20,,
21444,04/23/2023 02:42:03,26.06,74.780,21.26,,
21445,04/23/2023 02:47:03,26.06,74.951,21.30,,
21446,04/23/2023 02:52:03,26.08,75.098,21.35,,
21447,04/23/2023 02:57:03,26.08,75.244,21.38,,
21448,04/23/2023 03:02:03,26.08,75.366,21.41,,
21449,04/23/2023 03:07:03,26.11,75.464,21.46,,
21450,04/23/2023 03:12:03,26.11,75.562,21.48,,
21451,04/23/2023 03:17:03,26.11,75.708,21.51,,
21452,04/23/2023 03:22:03,26.11,75.732,21.52,,
21453,04/23/2023 03:27:03,26.11,75.806,21.53,,
21454,04/23/2023 03:32:03,26.13,75.781,21.55,,
21455,04/23/2023 03:37:03,26.13,75.757,21.54,,
21456,04/23/2023 03:42:03,26.16,75.562,21.53,,
21457,04/23/2023 03:47:03,26.16,75.293,21.47,,
21458,04/23/2023 03:52:03,26.18,75.000,21.42,,
21459,04/23/2023 03:57:03,26.18,74.634,21.34,,
21460,04/23/2023 04:02:03,26.21,74.292,21.30,,
21461,04/23/2023 04:07:03,26.21,73.950,21.22,,
21462,04/23/2023 04:12:03,26.23,73.560,21.16,,
21463,04/23/2023 04:17:03,26.26,73.267,21.12,,
21464,04/23/2023 04:22:03,26.26,72.925,21.04,,
21465,04/23/2023 04:27:03,26.28,72.583,20.99,,
21466,04/23/2023 04:32:03,26.28,72.266,20.91,,
21467,04/23/2023 04:37:03,26.28,71.924,20.84,,
21468,04/23/2023 04:42:03,26.30,71.558,20.77,,
21469,04/23/2023 04:47:03,26.30,71.289,20.71,,
21470,04/23/2023 04:52:03,26.33,70.996,20.67,,
21471,04/23/2023 04:57:03,26.35,70.679,20.62,,
21472,04/23/2023 05:02:03,26.35,70.386,20.55,,
21473,04/23/2023 05:07:03,26.35,70.093,20.48,,
21474,04/23/2023 05:12:03,26.38,69.824,20.45,,
21475,04/23/2023 05:17:03,26.38,69.580,20.39,,
21476,04/23/2023 05:22:03,26.40,69.263,20.34,,
21477,04/23/2023 05:27:03,26.40,69.067,20.29,,
21478,04/23/2023 05:32:03,26.40,68.799,20.23,,
21479,04/23/2023 05:37:03,26.43,68.555,20.20,,
21480,04/23/2023 05:42:03,26.43,68.311,20.14,,
21481,04/23/2023 05:47:03,26.43,68.066,20.09,,
21482,04/23/2023 05:52:03,26.45,67.847,20.05,,
21483,04/23/2023 05:57:03,26.45,67.603,19.99,,
21484,04/23/2023 06:02:03,26.48,67.358,19.96,,
21485,04/23/2023 06:07:03,26.57,67.017,19.97,,
21486,04/23/2023 06:12:03,26.70,66.479,19.96,,
21487,04/23/2023 06:17:03,26.82,66.016,19.96,,
21488,04/23/2023 06:22:03,26.94,65.454,19.94,,
21489,04/23/2023 06:27:03,27.06,64.966,19.93,,
21490,04/23/2023 06:32:03,27.16,64.453,19.90,,
21491,04/23/2023 06:37:03,27.28,63.965,19.89,,
21492,04/23/2023 06:42:03,27.38,63.452,19.85,,
21493,04/23/2023 06:47:03,27.31,62.305,19.49,,
21494,04/23/2023 06:52:03,27.26,61.841,19.32,,
21495,04/23/2023 06:57:03,27.26,61.377,19.20,,
21496,04/23/2023 07:02:03,27.36,61.475,19.32,,
21497,04/23/2023 07:07:03,27.46,61.499,19.42,,
21498,04/23/2023 07:12:03,27.55,61.401,19.48,,
21499,04/23/2023 07:17:03,27.65,61.255,19.54,,
21500,04/23/2023 07:22:03,27.75,61.035,19.57,,
21501,04/23/2023 07:27:03,27.78,60.474,19.45,,
21502,04/23/2023 07:32:03,27.75,60.107,19.33,,
21503,04/23/2023 07:37:03,27.83,60.059,19.39,,
21504,04/23/2023 07:42:03,27.87,59.741,19.34,,
21505,04/23/2023 07:47:03,27.83,59.229,19.17,,
21506,04/23/2023 07:52:03,27.87,59.058,19.16,,
21507,04/23/2023 07:57:03,27.95,59.106,19.25,,
21508,04/23/2023 08:02:03,27.97,58.740,19.16,,
21509,04/23/2023 08:07:03,27.95,58.398,19.05,,
21510,04/23/2023 08:12:03,27.92,58.032,18.92,,
21511,04/23/2023 08:17:03,27.92,57.642,18.81,,
21512,04/23/2023 08:22:03,27.90,57.788,18.84,,
21513,04/23/2023 08:27:03,27.85,58.838,19.08,,
21514,04/23/2023 08:32:03,27.83,59.009,19.11,,
21515,04/23/2023 08:37:03,27.83,59.033,19.11,,
21516,04/23/2023 08:42:03,27.80,59.033,19.08,,
21517,04/23/2023 08:47:03,27.78,58.960,19.05,,
21518,04/23/2023 08:52:03,27.78,58.984,19.05,,
21519,04/23/2023 08:57:03,27.78,58.984,19.05,,
21520,04/23/2023 09:02:03,27.78,59.009,19.06,,
21521,04/23/2023 09:07:03,27.75,59.058,19.04,,
21522,04/23/2023 09:12:03,27.75,59.106,19.06,,
21523,04/23/2023 09:17:03,27.75,59.155,19.07,,
21524,04/23/2023 09:22:03,27.75,59.253,19.10,,
21525,04/23/2023 09:27:03,27.75,59.351,19.12,,
21526,04/23/2023 09:32:03,27.75,59.399,19.14,,
21527,04/23/2023 09:37:03,27.75,59.473,19.16,,
21528,04/23/2023 09:42:03,27.75,59.497,19.16,,
21529,04/23/2023 09:47:03,27.75,59.448,19.15,,
21530,04/23/2023 09:52:03,27.75,59.351,19.12,,
21531,04/23/2023 09:57:03,27.75,59.155,19.07,,
21532,04/23/2023 10:02:03,27.73,60.376,19.38,,
21533,04/23/2023 10:07:03,27.73,60.718,19.47,,
21534,04/23/2023 10:12:03,27.70,60.742,19.45,,
21535,04/23/2023 10:17:03,27.73,60.767,19.48,,
21536,04/23/2023 10:22:03,27.73,60.767,19.48,,
21537,04/23/2023 10:27:03,27.73,60.718,19.47,,
21538,04/23/2023 10:32:03,27.75,60.718,19.49,,
21539,04/23/2023 10:37:03,27.75,60.767,19.50,,
21540,04/23/2023 10:42:03,27.75,60.791,19.51,,
21541,04/23/2023 10:47:03,27.78,60.815,19.54,,
21542,04/23/2023 10:52:03,27.78,60.864,19.56,,
21543,04/23/2023 10:57:03,27.80,60.962,19.60,,
21544,04/23/2023 11:02:03,27.80,61.011,19.62,,
21545,04/23/2023 11:07:03,27.83,61.011,19.64,,
21546,04/23/2023 11:12:03,27.83,61.084,19.66,,
21547,04/23/2023 11:17:03,27.85,61.108,19.69,,
21548,04/23/2023 11:22:03,27.85,61.084,19.68,,
21549,04/23/2023 11:27:03,27.87,61.133,19.71,,
21550,04/23/2023 11:32:03,27.90,61.133,19.74,,
21551,04/23/2023 11:37:03,27.90,61.133,19.74,,
21552,04/23/2023 11:42:03,27.92,61.182,19.77,,
21553,04/23/2023 11:47:03,27.95,61.182,19.80,,
21554,04/23/2023 11:52:03,27.97,61.206,19.83,,
21555,04/23/2023 11:57:03,27.97,61.230,19.83,,
21556,04/23/2023 12:02:03,28.00,61.279,19.87,,
21557,04/23/2023 12:07:03,28.02,61.377,19.92,,
21558,04/23/2023 12:12:03,28.05,61.377,19.95,,
21559,04/23/2023 12:17:03,28.05,61.499,19.98,,
21560,04/23/2023 12:22:03,28.07,61.597,20.02,,
21561,04/23/2023 12:27:03,28.10,61.694,20.08,,
21562,04/23/2023 12:32:03,28.12,61.792,20.12,,
21563,04/23/2023 12:37:03,28.15,61.938,20.19,,
21564,04/23/2023 12:42:03,28.17,62.183,20.27,,
21565,04/23/2023 12:47:03,28.20,62.378,20.35,,
21566,04/23/2023 12:52:03,28.25,62.646,20.47,,
21567,04/23/2023 12:57:03,28.27,62.793,20.52,,
21568,04/23/2023 13:02:03,28.30,62.891,20.58,,
21569,04/23/2023 13:07:03,28.34,63.013,20.65,,
21570,04/23/2023 13:12:03,28.37,63.184,20.72,,
21571,04/23/2023 13:17:03,28.39,63.257,20.76,,
21572,04/23/2023 13:22:03,28.42,63.330,20.80,,
21573,04/23/2023 13:27:03,28.44,63.428,20.85,,
21574,04/23/2023 13:32:03,28.47,63.550,20.91,,
21575,04/23/2023 13:37:03,28.49,63.696,20.96,,
21576,04/23/2023 13:42:03,28.54,63.916,21.07,,
21577,04/23/2023 13:47:03,28.57,63.965,21.11,,
21578,04/23/2023 13:52:03,28.62,64.087,21.19,,
21579,04/23/2023 13:57:03,28.64,64.258,21.25,,
21580,04/23/2023 14:02:03,28.67,64.355,21.30,,
21581,04/23/2023 14:07:03,28.69,64.478,21.35,,
21582,04/23/2023 14:12:03,28.74,64.673,21.45,,
21583,04/23/2023 14:17:03,28.79,64.795,21.53,,
21584,04/23/2023 14:22:03,28.82,64.941,21.59,,
21585,04/23/2023 14:27:03,28.87,65.015,21.66,,
21586,04/23/2023 14:32:03,28.92,65.112,21.73,,
21587,04/23/2023 14:37:03,28.94,65.234,21.78,,
21588,04/23/2023 14:42:03,28.97,65.234,21.81,,
21589,04/23/2023 14:47:03,29.02,65.234,21.86,,
21590,04/23/2023 14:52:03,29.04,65.088,21.84,,
21591,04/23/2023 14:57:03,29.09,64.966,21.85,,
21592,04/23/2023 15:02:03,29.14,64.746,21.85,,
21593,04/23/2023 15:07:03,29.19,64.429,21.81,,
21594,04/23/2023 15:12:03,29.24,64.087,21.77,,
21595,04/23/2023 15:17:03,29.29,63.818,21.75,,
21596,04/23/2023 15:22:03,29.34,63.403,21.69,,
21597,04/23/2023 15:27:03,29.36,63.037,21.62,,
21598,04/23/2023 15:32:03,29.41,62.646,21.56,,
21599,04/23/2023 15:37:03,29.44,62.280,21.49,,
21600,04/23/2023 15:42:03,29.49,61.938,21.45,,
21601,04/23/2023 15:47:03,29.54,61.621,21.41,,
21602,04/23/2023 15:52:03,29.56,61.328,21.35,,
21603,04/23/2023 15:57:03,29.61,61.011,21.32,,
21604,04/23/2023 16:02:03,29.66,60.718,21.29,,
21605,04/23/2023 16:07:03,29.71,60.449,21.26,,
21606,04/23/2023 16:12:03,29.77,60.132,21.23,,
21607,04/23/2023 16:17:03,29.79,59.839,21.17,,
21608,04/23/2023 16:22:03,29.82,59.546,21.12,,
21609,04/23/2023 16:27:03,29.87,59.302,21.10,,
21610,04/23/2023 16:32:03,29.89,59.058,21.05,,
21611,04/23/2023 16:37:03,29.94,58.740,21.01,,
21612,04/23/2023 16:42:03,29.97,59.058,21.12,,
21613,04/23/2023 16:47:03,29.97,60.156,21.42,,
21614,04/23/2023 16:52:03,29.99,60.376,21.50,,
21615,04/23/2023 16:57:03,30.02,60.522,21.57,,
21616,04/23/2023 17:02:03,30.04,60.669,21.63,,
21617,04/23/2023 17:07:03,30.07,60.767,21.68,,
21618,04/23/2023 17:12:03,30.09,60.840,21.72,,
21619,04/23/2023 17:17:03,30.12,60.962,21.78,,
21620,04/23/2023 17:22:03,30.14,61.084,21.83,,
21621,04/23/2023 17:27:03,30.17,61.230,21.90,,
21622,04/23/2023 17:32:03,30.19,61.377,21.96,,
21623,04/23/2023 17:37:03,30.22,61.499,22.02,,
21624,04/23/2023 17:42:03,30.24,61.621,22.07,,
21625,04/23/2023 17:47:03,30.27,61.743,22.13,,
21626,04/23/2023 17:52:03,30.27,61.841,22.16,,
21627,04/23/2023 17:57:03,30.29,61.914,22.20,,
21628,04/23/2023 18:02:03,30.32,61.938,22.23,,
21629,04/23/2023 18:07:03,30.34,61.987,22.26,,
21630,04/23/2023 18:12:03,30.34,61.938,22.25,,
21631,04/23/2023 18:17:03,30.37,61.841,22.25,,
21632,04/23/2023 18:22:03,30.39,61.670,22.23,,
21633,04/23/2023 18:27:03,30.39,61.426,22.16,,
21634,04/23/2023 18:32:03,30.42,61.182,22.12,,
21635,04/23/2023 18:37:03,30.44,60.864,22.06,,
21636,04/23/2023 18:42:03,30.47,60.596,22.01,,
21637,04/23/2023 18:47:03,30.47,60.303,21.93,,
21638,04/23/2023 18:52:03,30.49,59.985,21.87,,
21639,04/23/2023 18:57:03,30.47,60.938,22.11,,
21640,04/23/2023 19:02:03,30.44,61.426,22.21,,
21641,04/23/2023 19:07:03,30.44,61.548,22.24,,
21642,04/23/2023 19:12:03,30.44,61.621,22.26,,
21643,04/23/2023 19:17:03,30.44,61.670,22.27,,
21644,04/23/2023 19:22:03,30.44,61.694,22.28,,
21645,04/23/2023 19:27:03,30.42,61.670,22.26,,
21646,04/23/2023 19:32:03,30.42,61.646,22.25,,
21647,04/23/2023 19:37:03,30.39,61.646,22.22,,
21648,04/23/2023 19:42:03,30.39,61.597,22.21,,
21649,04/23/2023 19:47:03,30.39,61.597,22.21,,
21650,04/23/2023 19:52:03,30.37,61.572,22.18,,
21651,04/23/2023 19:57:03,30.34,61.523,22.14,,
21652,04/23/2023 20:02:03,30.34,61.499,22.13,,
21653,04/23/2023 20:07:03,30.27,61.523,22.07,,
21654,04/23/2023 20:12:03,30.17,61.694,22.03,,
21655,04/23/2023 20:17:03,30.04,61.865,21.95,,
21656,04/23/2023 20:22:03,29.92,61.987,21.87,,
21657,04/23/2023 20:27:03,29.79,61.963,21.74,,
21658,04/23/2023 20:32:03,29.69,61.792,21.60,,
21659,04/23/2023 20:37:03,29.59,61.523,21.43,,
21660,04/23/2023 20:42:03,29.49,61.279,21.28,,
21661,04/23/2023 20:47:03,29.39,60.938,21.09,,
21662,04/23/2023 20:52:03,29.31,60.620,20.93,,
21663,04/23/2023 20:57:03,29.21,60.303,20.75,,
21664,04/23/2023 21:02:03,29.14,59.961,20.59,,
21665,04/23/2023 21:07:03,29.04,59.644,20.41,,
21666,04/23/2023 21:12:03,28.97,59.351,20.27,,
21667,04/23/2023 21:17:03,28.87,60.059,20.37,,
21668,04/23/2023 21:22:03,28.77,60.962,20.51,,
21669,04/23/2023 21:27:03,28.67,61.230,20.49,,
21670,04/23/2023 21:32:03,28.57,61.401,20.44,,
21671,04/23/2023 21:37:03,28.49,61.572,20.41,,
21672,04/23/2023 21:42:03,28.37,63.062,20.69,,
21673,04/23/2023 21:47:03,28.27,63.696,20.76,,
21674,04/23/2023 21:52:03,28.17,63.867,20.71,,
21675,04/23/2023 21:57:03,28.10,63.965,20.66,,
21676,04/23/2023 22:02:03,28.00,64.063,20.59,,
21677,04/23/2023 22:07:03,27.92,64.136,20.54,,
21678,04/23/2023 22:12:03,27.83,64.185,20.46,,
21679,04/23/2023 22:17:03,27.75,64.233,20.40,,
21680,04/23/2023 22:22:03,27.68,64.307,20.35,,
21681,04/23/2023 22:27:03,27.60,64.404,20.30,,
21682,04/23/2023 22:32:03,27.53,64.526,20.27,,
21683,04/23/2023 22:37:03,27.46,64.624,20.22,,
21684,04/23/2023 22:42:03,27.38,64.697,20.17,,
21685,04/23/2023 22:47:03,27.33,64.771,20.14,,
21686,04/23/2023 22:52:03,27.26,64.868,20.10,,
