#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
4112,02/21/2023 21:32:03,26.52,61.621,18.57,,
4113,02/21/2023 21:37:03,26.52,61.279,18.48,,
4114,02/21/2023 21:42:03,26.50,60.986,18.39,,
4115,02/21/2023 21:47:03,26.52,60.669,18.32,,
4116,02/21/2023 21:52:03,26.50,60.645,18.30,,
4117,02/21/2023 21:57:03,26.48,60.718,18.30,,
4118,02/21/2023 22:02:03,26.48,60.571,18.26,,
4119,02/21/2023 22:07:03,26.45,60.449,18.20,,
4120,02/21/2023 22:12:03,26.45,60.278,18.15,,
4121,02/21/2023 22:17:03,26.45,60.254,18.15,,
4122,02/21/2023 22:22:03,26.43,60.376,18.16,,
4123,02/21/2023 22:27:03,26.43,60.327,18.15,,
4124,02/21/2023 22:32:03,26.40,60.474,18.16,,
4125,02/21/2023 22:37:03,26.40,60.474,18.16,,
4126,02/21/2023 22:42:03,26.38,60.767,18.22,,
4127,02/21/2023 22:47:03,26.38,60.913,18.25,,
4128,02/21/2023 22:52:03,26.35,60.962,18.24,,
4129,02/21/2023 22:57:03,26.35,60.913,18.23,,
4130,02/21/2023 23:02:03,26.35,60.962,18.24,,
4131,02/21/2023 23:07:03,26.33,61.426,18.34,,
4132,02/21/2023 23:12:03,26.30,61.499,18.33,,
4133,02/21/2023 23:17:03,26.30,61.523,18.34,,
4134,02/21/2023 23:22:03,26.30,61.475,18.32,,
4135,02/21/2023 23:27:03,26.28,61.475,18.31,,
4136,02/21/2023 23:32:03,26.28,61.475,18.31,,
4137,02/21/2023 23:37:03,26.28,61.475,18.31,,
4138,02/21/2023 23:42:03,26.26,61.475,18.29,,
4139,02/21/2023 23:47:03,26.26,61.450,18.28,,
4140,02/21/2023 23:52:03,26.26,61.426,18.27,,
4141,02/21/2023 23:57:03,26.23,61.377,18.23,,
4142,02/22/2023 00:02:03,26.23,61.401,18.24,,
4143,02/22/2023 00:07:03,26.23,61.377,18.23,,
4144,02/22/2023 00:12:03,26.21,61.377,18.21,,
4145,02/22/2023 00:17:03,26.21,61.377,18.21,,
4146,02/22/2023 00:22:03,26.18,61.328,18.17,,
4147,02/22/2023 00:27:03,26.18,61.328,18.17,,
4148,02/22/2023 00:32:03,26.18,61.328,18.17,,
4149,02/22/2023 00:37:03,26.18,61.328,18.17,,
4150,02/22/2023 00:42:03,26.16,61.328,18.16,,
4151,02/22/2023 00:47:03,26.16,61.328,18.16,,
4152,02/22/2023 00:52:03,26.13,61.328,18.13,,
4153,02/22/2023 00:57:03,26.13,61.328,18.13,,
4154,02/22/2023 01:02:03,26.13,61.255,18.11,,
4155,02/22/2023 01:07:03,26.11,61.133,18.06,,
4156,02/22/2023 01:12:03,26.11,60.864,17.99,,
4157,02/22/2023 01:17:03,26.11,60.571,17.91,,
4158,02/22/2023 01:22:03,26.11,60.205,17.81,,
4159,02/22/2023 01:27:03,26.08,61.011,18.00,,
4160,02/22/2023 01:32:03,26.06,61.230,18.04,,
4161,02/22/2023 01:37:03,26.06,61.279,18.05,,
4162,02/22/2023 01:42:03,26.06,61.279,18.05,,
4163,02/22/2023 01:47:03,26.06,61.279,18.05,,
4164,02/22/2023 01:52:03,26.04,61.279,18.03,,
4165,02/22/2023 01:57:03,26.04,61.230,18.02,,
4166,02/22/2023 02:02:03,26.01,61.206,17.98,,
4167,02/22/2023 02:07:03,25.99,61.938,18.15,,
4168,02/22/2023 02:12:03,25.96,63.086,18.42,,
4169,02/22/2023 02:17:03,25.94,63.672,18.55,,
4170,02/22/2023 02:22:03,25.94,64.111,18.66,,
4171,02/22/2023 02:27:03,25.91,64.453,18.71,,
4172,02/22/2023 02:32:03,25.91,64.819,18.80,,
4173,02/22/2023 02:37:03,25.89,65.112,18.86,,
4174,02/22/2023 02:42:03,25.87,65.381,18.90,,
4175,02/22/2023 02:47:03,25.87,65.625,18.96,,
4176,02/22/2023 02:52:03,25.84,65.894,19.00,,
4177,02/22/2023 02:57:03,25.84,66.089,19.05,,
4178,02/22/2023 03:02:03,25.82,66.309,19.08,,
4179,02/22/2023 03:07:03,25.82,66.528,19.14,,
4180,02/22/2023 03:12:03,25.79,66.699,19.15,,
4181,02/22/2023 03:17:03,25.79,66.870,19.19,,
4182,02/22/2023 03:22:03,25.77,67.041,19.21,,
4183,02/22/2023 03:27:03,25.77,67.188,19.25,,
4184,02/22/2023 03:32:03,25.74,67.310,19.25,,
4185,02/22/2023 03:37:03,25.72,67.456,19.26,,
4186,02/22/2023 03:42:03,25.72,67.603,19.30,,
4187,02/22/2023 03:47:03,25.72,67.700,19.32,,
4188,02/22/2023 03:52:03,25.72,67.798,19.34,,
4189,02/22/2023 03:57:03,25.70,67.896,19.35,,
4190,02/22/2023 04:02:03,25.70,67.993,19.37,,
4191,02/22/2023 04:07:03,25.67,68.066,19.36,,
4192,02/22/2023 04:12:03,25.67,68.091,19.37,,
4193,02/22/2023 04:17:03,25.65,68.018,19.33,,
4194,02/22/2023 04:22:03,25.65,67.920,19.31,,
4195,02/22/2023 04:27:03,25.65,67.725,19.26,,
4196,02/22/2023 04:32:03,25.62,67.505,19.18,,
4197,02/22/2023 04:37:03,25.62,67.310,19.13,,
4198,02/22/2023 04:42:03,25.62,67.114,19.09,,
4199,02/22/2023 04:47:03,25.62,66.846,19.02,,
4200,02/22/2023 04:52:03,25.62,66.626,18.97,,
4201,02/22/2023 04:57:03,25.60,66.357,18.89,,
4202,02/22/2023 05:02:03,25.60,66.089,18.82,,
4203,02/22/2023 05:07:03,25.60,65.820,18.76,,
4204,02/22/2023 05:12:03,25.60,65.527,18.68,,
4205,02/22/2023 05:17:03,25.60,65.234,18.61,,
4206,02/22/2023 05:22:03,25.60,64.917,18.53,,
4207,02/22/2023 05:27:03,25.60,64.575,18.45,,
4208,02/22/2023 05:32:03,25.57,64.185,18.32,,
4209,02/22/2023 05:37:03,25.60,63.818,18.26,,
4210,02/22/2023 05:42:03,25.57,63.428,18.14,,
4211,02/22/2023 05:47:03,25.57,63.086,18.05,,
4212,02/22/2023 05:52:03,25.57,62.744,17.96,,
4213,02/22/2023 05:57:03,25.57,62.427,17.88,,
4214,02/22/2023 06:02:03,25.60,62.085,17.82,,
4215,02/22/2023 06:07:03,25.67,61.597,17.76,,
4216,02/22/2023 06:12:03,25.79,61.011,17.72,,
4217,02/22/2023 06:17:03,25.91,60.498,17.70,,
4218,02/22/2023 06:22:03,25.96,61.597,18.04,,
4219,02/22/2023 06:27:03,26.06,62.231,18.29,,
4220,02/22/2023 06:32:03,26.13,62.427,18.41,,
4221,02/22/2023 06:37:03,26.23,62.500,18.52,,
4222,02/22/2023 06:42:03,26.30,62.500,18.59,,
4223,02/22/2023 06:47:03,26.38,62.524,18.67,,
4224,02/22/2023 06:52:03,26.45,62.549,18.74,,
4225,02/22/2023 06:57:03,26.55,62.573,18.84,,
4226,02/22/2023 07:02:03,26.62,62.622,18.92,,
4227,02/22/2023 07:07:03,26.70,62.598,18.99,,
4228,02/22/2023 07:12:03,26.77,62.598,19.06,,
4229,02/22/2023 07:17:03,26.84,62.573,19.12,,
4230,02/22/2023 07:22:03,26.89,62.549,19.16,,
4231,02/22/2023 07:27:03,26.96,62.500,19.21,,
4232,02/22/2023 07:32:03,27.04,62.451,19.28,,
4233,02/22/2023 07:37:03,27.11,62.378,19.32,,
4234,02/22/2023 07:42:03,27.16,62.256,19.34,,
4235,02/22/2023 07:47:03,27.23,62.085,19.36,,
4236,02/22/2023 07:52:03,27.28,61.841,19.34,,
4237,02/22/2023 07:57:03,25.96,46.729,13.71,,
4238,02/22/2023 08:02:03,25.45,65.015,18.42,,
4239,02/22/2023 08:07:03,25.82,68.311,19.56,,
4240,02/22/2023 08:12:03,25.94,68.066,19.62,,
4241,02/22/2023 08:17:03,26.04,67.871,19.67,,
4242,02/22/2023 08:22:03,26.16,67.554,19.71,,
4243,02/22/2023 08:27:03,26.26,67.310,19.74,,
4244,02/22/2023 08:32:03,26.35,67.041,19.76,,
4245,02/22/2023 08:37:03,26.45,66.797,19.80,,
4246,02/22/2023 08:42:03,26.55,66.602,19.85,,
4247,02/22/2023 08:47:03,26.65,66.406,19.90,,
4248,02/22/2023 08:52:03,26.72,66.187,19.91,,
4249,02/22/2023 08:57:03,26.82,66.016,19.96,,
4250,02/22/2023 09:02:03,26.84,60.767,18.65,,
4251,02/22/2023 09:07:03,26.92,60.645,18.69,,
4252,02/22/2023 09:12:03,26.99,60.718,18.78,,
4253,02/22/2023 09:17:03,27.01,58.398,18.17,,
4254,02/22/2023 09:22:03,26.99,53.613,16.80,,
4255,02/22/2023 09:27:03,26.96,51.074,16.01,,
4256,02/22/2023 09:32:03,26.99,53.271,16.70,,
4257,02/22/2023 09:37:03,27.01,55.737,17.43,,
4258,02/22/2023 09:42:03,27.04,58.179,18.14,,
4259,02/22/2023 09:47:03,27.09,60.474,18.81,,
4260,02/22/2023 09:52:03,27.11,62.646,19.39,,
4261,02/22/2023 09:57:03,27.14,64.624,19.92,,
4262,02/22/2023 10:02:03,27.16,66.382,20.37,,
4263,02/22/2023 10:07:03,27.21,67.847,20.78,,
4264,02/22/2023 10:12:03,27.23,69.116,21.10,,
4265,02/22/2023 10:17:03,27.31,69.824,21.34,,
4266,02/22/2023 10:22:03,27.36,70.093,21.45,,
4267,02/22/2023 10:27:03,27.09,63.525,19.60,,
4268,02/22/2023 10:32:03,26.28,68.384,20.02,,
4269,02/22/2023 10:37:03,26.45,73.438,21.34,,
4270,02/22/2023 10:42:03,26.60,73.828,21.57,,
4271,02/22/2023 10:47:03,26.67,73.779,21.63,,
4272,02/22/2023 10:52:03,26.77,73.657,21.70,,
4273,02/22/2023 10:57:03,26.87,73.413,21.74,,
4274,02/22/2023 11:02:03,26.96,73.169,21.77,,
4275,02/22/2023 11:07:03,27.06,72.974,21.82,,
4276,02/22/2023 11:12:03,27.14,72.705,21.84,,
4277,02/22/2023 11:17:03,27.23,72.510,21.88,,
4278,02/22/2023 11:22:03,27.31,72.314,21.92,,
4279,02/22/2023 11:27:03,26.40,59.058,17.78,,
4280,02/22/2023 11:32:03,26.18,72.705,20.92,,
4281,02/22/2023 11:37:03,26.52,75.293,21.82,,
4282,02/22/2023 11:42:03,26.62,75.122,21.88,,
4283,02/22/2023 11:47:03,26.74,74.854,21.93,,
4284,02/22/2023 11:52:03,26.84,74.536,21.96,,
4285,02/22/2023 11:57:03,26.94,74.219,21.99,,
4286,02/22/2023 12:02:03,27.04,73.901,22.01,,
4287,02/22/2023 12:07:03,27.11,73.584,22.01,,
4288,02/22/2023 12:12:03,27.21,73.193,22.02,,
4289,02/22/2023 12:17:03,27.28,72.876,22.01,,
4290,02/22/2023 12:22:03,26.52,59.302,17.96,,
4291,02/22/2023 12:27:03,26.21,72.168,20.83,,
4292,02/22/2023 12:32:03,26.45,75.513,21.80,,
4293,02/22/2023 12:37:03,26.57,75.586,21.93,,
4294,02/22/2023 12:42:03,26.67,75.293,21.96,,
4295,02/22/2023 12:47:03,26.77,74.951,21.98,,
4296,02/22/2023 12:52:03,26.87,74.561,21.99,,
4297,02/22/2023 12:57:03,26.96,74.194,22.00,,
4298,02/22/2023 13:02:03,27.06,73.853,22.02,,
4299,02/22/2023 13:07:03,27.16,73.535,22.05,,
4300,02/22/2023 13:12:03,27.26,73.242,22.08,,
4301,02/22/2023 13:17:03,27.19,69.604,21.17,,
4302,02/22/2023 13:22:03,26.16,68.433,19.91,,
4303,02/22/2023 13:27:03,26.33,75.562,21.69,,
4304,02/22/2023 13:32:03,26.57,75.854,21.99,,
4305,02/22/2023 13:37:03,26.70,75.488,22.03,,
4306,02/22/2023 13:42:03,26.79,75.098,22.03,,
4307,02/22/2023 13:47:03,26.89,74.634,22.03,,
4308,02/22/2023 13:52:03,27.01,74.194,22.05,,
4309,02/22/2023 13:57:03,27.11,73.779,22.05,,
4310,02/22/2023 14:02:03,27.19,73.364,22.04,,
4311,02/22/2023 14:07:03,27.28,72.974,22.04,,
4312,02/22/2023 14:12:03,26.35,59.595,17.88,,
4313,02/22/2023 14:17:03,26.16,72.827,20.93,,
4314,02/22/2023 14:22:03,26.48,75.513,21.83,,
4315,02/22/2023 14:27:03,26.57,75.415,21.89,,
4316,02/22/2023 14:32:03,26.70,75.049,21.94,,
4317,02/22/2023 14:37:03,26.79,74.536,21.91,,
4318,02/22/2023 14:42:03,26.92,74.097,21.94,,
4319,02/22/2023 14:47:03,27.01,73.633,21.92,,
4320,02/22/2023 14:52:03,27.11,73.218,21.93,,
4321,02/22/2023 14:57:03,27.21,72.803,21.93,,
4322,02/22/2023 15:02:03,27.28,72.412,21.91,,
4323,02/22/2023 15:07:03,26.30,61.353,18.29,,
4324,02/22/2023 15:12:03,26.16,73.096,20.99,,
4325,02/22/2023 15:17:03,26.50,75.024,21.74,,
4326,02/22/2023 15:22:03,26.62,74.780,21.80,,
4327,02/22/2023 15:27:03,26.72,74.341,21.80,,
4328,02/22/2023 15:32:03,26.84,73.755,21.79,,
4329,02/22/2023 15:37:03,26.94,73.218,21.76,,
4330,02/22/2023 15:42:03,27.04,72.656,21.73,,
4331,02/22/2023 15:47:03,27.14,72.119,21.71,,
4332,02/22/2023 15:52:03,27.23,71.558,21.67,,
4333,02/22/2023 15:57:03,26.60,57.642,17.58,,
4334,02/22/2023 16:02:03,26.06,70.410,20.28,,
4335,02/22/2023 16:07:03,26.45,73.340,21.32,,
4336,02/22/2023 16:12:03,26.62,72.461,21.29,,
4337,02/22/2023 16:17:03,26.72,71.753,21.22,,
4338,02/22/2023 16:22:03,26.84,71.069,21.18,,
4339,02/22/2023 16:27:03,26.94,70.361,21.11,,
4340,02/22/2023 16:32:03,27.06,69.678,21.07,,
4341,02/22/2023 16:37:03,27.16,68.994,21.00,,
4342,02/22/2023 16:42:03,27.19,66.650,20.47,,
4343,02/22/2023 16:47:03,26.08,65.356,19.10,,
4344,02/22/2023 16:52:03,26.18,70.410,20.40,,
4345,02/22/2023 16:57:03,26.45,69.678,20.48,,
4346,02/22/2023 17:02:03,26.57,68.921,20.42,,
4347,02/22/2023 17:07:03,26.70,68.164,20.37,,
4348,02/22/2023 17:12:03,26.82,67.407,20.30,,
4349,02/22/2023 17:17:03,26.94,66.650,20.23,,
4350,02/22/2023 17:22:03,27.04,65.894,20.14,,
4351,02/22/2023 17:27:03,27.16,65.234,20.09,,
4352,02/22/2023 17:32:03,27.19,63.452,19.67,,
4353,02/22/2023 17:37:03,25.62,56.494,16.35,,
4354,02/22/2023 17:42:03,25.60,68.237,19.33,,
4355,02/22/2023 17:47:03,25.91,68.628,19.72,,
4356,02/22/2023 17:52:03,26.06,68.213,19.77,,
4357,02/22/2023 17:57:03,26.18,67.651,19.75,,
4358,02/22/2023 18:02:03,26.30,67.090,19.73,,
4359,02/22/2023 18:07:03,26.45,66.528,19.74,,
4360,02/22/2023 18:12:03,26.57,65.918,19.70,,
4361,02/22/2023 18:17:03,26.70,65.356,19.69,,
4362,02/22/2023 18:22:03,26.79,64.819,19.64,,
4363,02/22/2023 18:27:03,26.92,64.331,19.64,,
4364,02/22/2023 18:32:03,27.01,63.818,19.60,,
4365,02/22/2023 18:37:03,27.11,63.354,19.57,,
4366,02/22/2023 18:42:03,27.21,62.915,19.55,,
4367,02/22/2023 18:47:03,26.87,55.640,17.27,,
4368,02/22/2023 18:52:03,25.50,59.302,17.00,,
4369,02/22/2023 18:57:03,25.70,67.139,19.17,,
4370,02/22/2023 19:02:03,25.94,66.821,19.32,,
4371,02/22/2023 19:07:03,26.06,66.284,19.31,,
4372,02/22/2023 19:12:03,26.21,65.674,19.30,,
4373,02/22/2023 19:17:03,26.33,65.063,19.26,,
4374,02/22/2023 19:22:03,26.43,64.526,19.22,,
4375,02/22/2023 19:27:03,26.55,64.014,19.21,,
4376,02/22/2023 19:32:03,26.67,63.477,19.19,,
4377,02/22/2023 19:37:03,26.77,63.037,19.17,,
4378,02/22/2023 19:42:03,26.87,62.671,19.17,,
4379,02/22/2023 19:47:03,26.96,62.280,19.16,,
4380,02/22/2023 19:52:03,27.09,61.865,19.17,,
4381,02/22/2023 19:57:03,27.16,61.426,19.12,,
4382,02/22/2023 20:02:03,27.23,61.060,19.09,,
4383,02/22/2023 20:07:03,25.70,46.167,13.29,,
4384,02/22/2023 20:12:03,25.26,64.380,18.08,,
4385,02/22/2023 20:17:03,25.62,66.040,18.83,,
4386,02/22/2023 20:22:03,25.65,65.747,18.78,,
4387,02/22/2023 20:27:03,25.67,65.454,18.73,,
4388,02/22/2023 20:32:03,25.70,65.161,18.69,,
4389,02/22/2023 20:37:03,25.72,64.893,18.64,,
4390,02/22/2023 20:42:03,26.01,64.136,18.73,,
4391,02/22/2023 20:47:03,26.01,63.721,18.62,,
4392,02/22/2023 20:52:03,26.04,63.501,18.60,,
4393,02/22/2023 20:57:03,26.04,63.281,18.54,,
4394,02/22/2023 21:02:03,26.04,63.037,18.48,,
4395,02/22/2023 21:07:03,26.04,62.842,18.43,,
4396,02/22/2023 21:12:03,26.04,62.695,18.39,,
4397,02/22/2023 21:17:03,26.04,62.451,18.33,,
4398,02/22/2023 21:22:03,26.04,62.329,18.30,,
4399,02/22/2023 21:27:03,26.04,62.085,18.24,,
4400,02/22/2023 21:32:03,26.04,61.792,18.16,,
4401,02/22/2023 21:37:03,26.04,61.523,18.09,,
4402,02/22/2023 21:42:03,26.06,61.182,18.02,,
4403,02/22/2023 21:47:03,26.04,60.913,17.93,,
4404,02/22/2023 21:52:03,26.06,60.620,17.88,,
4405,02/22/2023 21:57:03,26.06,60.303,17.79,,
4406,02/22/2023 22:02:03,26.06,60.059,17.73,,
4407,02/22/2023 22:07:03,26.06,59.790,17.66,,
4408,02/22/2023 22:12:03,26.04,59.790,17.64,,
4409,02/22/2023 22:17:03,26.04,59.912,17.67,,
4410,02/22/2023 22:22:03,26.04,60.205,17.75,,
4411,02/22/2023 22:27:03,26.01,60.522,17.80,,
4412,02/22/2023 22:32:03,26.01,60.620,17.83,,
4413,02/22/2023 22:37:03,25.99,60.986,17.91,,
4414,02/22/2023 22:42:03,25.99,61.255,17.98,,
4415,02/22/2023 22:47:03,25.99,61.377,18.01,,
4416,02/22/2023 22:52:03,25.96,62.134,18.17,,
4417,02/22/2023 22:57:03,25.94,62.451,18.24,,
4418,02/22/2023 23:02:03,25.94,62.646,18.29,,
4419,02/22/2023 23:07:03,25.91,62.891,18.32,,
4420,02/22/2023 23:12:03,25.91,63.159,18.39,,
4421,02/22/2023 23:17:03,25.91,63.452,18.46,,
4422,02/22/2023 23:22:03,25.89,63.745,18.52,,
4423,02/22/2023 23:27:03,25.89,63.989,18.58,,
4424,02/22/2023 23:32:03,25.87,64.258,18.63,,
4425,02/22/2023 23:37:03,25.87,64.478,18.68,,
4426,02/22/2023 23:42:03,25.87,64.673,18.73,,
4427,02/22/2023 23:47:03,25.84,64.917,18.76,,
4428,02/22/2023 23:52:03,25.82,65.063,18.78,,
4429,02/22/2023 23:57:03,25.82,65.259,18.83,,
4430,02/23/2023 00:02:03,25.82,65.381,18.86,,
4431,02/23/2023 00:07:03,25.82,65.479,18.88,,
4432,02/23/2023 00:12:03,25.79,65.552,18.87,,
4433,02/23/2023 00:17:03,25.79,65.527,18.86,,
4434,02/23/2023 00:22:03,25.79,65.430,18.84,,
4435,02/23/2023 00:27:03,25.79,65.332,18.82,,
4436,02/23/2023 00:32:03,25.79,65.161,18.77,,
4437,02/23/2023 00:37:03,25.77,64.966,18.71,,
4438,02/23/2023 00:42:03,25.77,64.795,18.67,,
4439,02/23/2023 00:47:03,25.77,64.575,18.61,,
4440,02/23/2023 00:52:03,25.77,64.380,18.56,,
4441,02/23/2023 00:57:03,25.77,64.160,18.51,,
4442,02/23/2023 01:02:03,25.77,63.965,18.46,,
4443,02/23/2023 01:07:03,25.84,63.818,18.49,,
4444,02/23/2023 01:12:03,26.18,62.720,18.53,,
4445,02/23/2023 01:17:03,26.21,62.158,18.42,,
4446,02/23/2023 01:22:03,26.18,61.841,18.31,,
4447,02/23/2023 01:27:03,26.18,61.523,18.22,,
4448,02/23/2023 01:32:03,26.16,61.230,18.13,,
4449,02/23/2023 01:37:03,26.16,60.962,18.06,,
4450,02/23/2023 01:42:03,26.13,60.718,17.97,,
4451,02/23/2023 01:47:03,26.11,60.474,17.88,,
4452,02/23/2023 01:52:03,26.11,60.229,17.82,,
4453,02/23/2023 01:57:03,26.08,60.010,17.73,,
4454,02/23/2023 02:02:03,26.08,60.400,17.84,,
4455,02/23/2023 02:07:03,26.06,60.645,17.88,,
4456,02/23/2023 02:12:03,26.04,60.742,17.89,,
4457,02/23/2023 02:17:03,26.04,60.791,17.90,,
4458,02/23/2023 02:22:03,26.01,60.864,17.89,,
4459,02/23/2023 02:27:03,26.01,61.011,17.93,,
4460,02/23/2023 02:32:03,25.99,61.572,18.06,,
4461,02/23/2023 02:37:03,25.96,61.768,18.08,,
4462,02/23/2023 02:42:03,25.96,61.890,18.11,,
4463,02/23/2023 02:47:03,25.94,62.036,18.13,,
4464,02/23/2023 02:52:03,25.91,62.134,18.13,,
4465,02/23/2023 02:57:03,25.91,62.817,18.30,,
4466,02/23/2023 03:02:03,25.89,63.135,18.36,,
4467,02/23/2023 03:07:03,25.87,63.403,18.41,,
4468,02/23/2023 03:12:03,25.87,63.647,18.47,,
4469,02/23/2023 03:17:03,25.84,63.892,18.51,,
4470,02/23/2023 03:22:03,25.84,64.111,18.56,,
4471,02/23/2023 03:27:03,25.82,64.307,18.59,,
4472,02/23/2023 03:32:03,25.82,64.526,18.65,,
4473,02/23/2023 03:37:03,25.79,64.697,18.66,,
4474,02/23/2023 03:42:03,25.79,64.868,18.70,,
4475,02/23/2023 03:47:03,25.77,65.015,18.72,,
4476,02/23/2023 03:52:03,25.77,65.161,18.76,,
4477,02/23/2023 03:57:03,25.77,65.234,18.77,,
4478,02/23/2023 04:02:03,25.74,65.332,18.77,,
4479,02/23/2023 04:07:03,25.72,65.332,18.75,,
4480,02/23/2023 04:12:03,25.72,65.283,18.74,,
4481,02/23/2023 04:17:03,25.72,65.137,18.70,,
4482,02/23/2023 04:22:03,25.72,64.966,18.66,,
4483,02/23/2023 04:27:03,25.70,64.819,18.60,,
4484,02/23/2023 04:32:03,25.70,64.648,18.56,,
4485,02/23/2023 04:37:03,25.70,64.404,18.50,,
4486,02/23/2023 04:42:03,25.70,64.209,18.45,,
4487,02/23/2023 04:47:03,25.70,63.965,18.39,,
4488,02/23/2023 04:52:03,25.70,63.818,18.36,,
4489,02/23/2023 04:57:03,25.67,63.574,18.27,,
4490,02/23/2023 05:02:03,25.67,63.379,18.22,,
4491,02/23/2023 05:07:03,25.67,63.184,18.17,,
4492,02/23/2023 05:12:03,25.67,62.915,18.10,,
4493,02/23/2023 05:17:03,25.67,62.646,18.03,,
4494,02/23/2023 05:22:03,25.67,62.329,17.95,,
4495,02/23/2023 05:27:03,25.67,62.061,17.88,,
4496,02/23/2023 05:32:03,25.65,61.743,17.78,,
4497,02/23/2023 05:37:03,25.65,61.401,17.69,,
4498,02/23/2023 05:42:03,25.65,61.133,17.62,,
4499,02/23/2023 05:47:03,25.65,60.864,17.55,,
4500,02/23/2023 05:52:03,25.65,60.571,17.48,,
4501,02/23/2023 05:57:03,25.65,60.303,17.41,,
4502,02/23/2023 06:02:03,25.67,60.352,17.44,,
4503,02/23/2023 06:07:03,25.74,60.620,17.58,,
4504,02/23/2023 06:12:03,25.84,60.425,17.62,,
4505,02/23/2023 06:17:03,25.94,60.107,17.63,,
4506,02/23/2023 06:22:03,26.06,60.132,17.75,,
4507,02/23/2023 06:27:03,26.13,60.278,17.85,,
4508,02/23/2023 06:32:03,26.23,60.522,18.01,,
4509,02/23/2023 06:37:03,26.30,60.571,18.09,,
4510,02/23/2023 06:42:03,26.40,60.376,18.13,,
4511,02/23/2023 06:47:03,26.48,61.133,18.41,,
4512,02/23/2023 06:52:03,26.55,61.304,18.52,,
4513,02/23/2023 06:57:03,26.62,61.328,18.59,,
4514,02/23/2023 07:02:03,26.67,62.549,18.95,,
4515,02/23/2023 07:07:03,26.74,62.988,19.13,,
4516,02/23/2023 07:12:03,26.82,63.208,19.26,,
4517,02/23/2023 07:17:03,26.87,63.306,19.33,,
4518,02/23/2023 07:22:03,26.94,63.379,19.42,,
4519,02/23/2023 07:27:03,27.01,63.477,19.51,,
4520,02/23/2023 07:32:03,27.09,63.525,19.60,,
4521,02/23/2023 07:37:03,27.09,59.863,18.64,,
4522,02/23/2023 07:42:03,27.11,60.522,18.84,,
4523,02/23/2023 07:47:03,27.19,61.304,19.12,,
4524,02/23/2023 07:52:03,27.19,57.178,18.00,,
4525,02/23/2023 07:57:03,27.21,58.130,18.29,,
4526,02/23/2023 08:02:03,27.26,59.033,18.58,,
4527,02/23/2023 08:07:03,27.31,60.205,18.94,,
4528,02/23/2023 08:12:03,27.36,61.450,19.32,,
4529,02/23/2023 08:17:03,27.38,62.769,19.68,,
4530,02/23/2023 08:22:03,26.38,52.271,15.83,,
4531,02/23/2023 08:27:03,26.11,66.895,19.50,,
4532,02/23/2023 08:32:03,26.40,69.263,20.34,,
4533,02/23/2023 08:37:03,26.48,69.971,20.58,,
4534,02/23/2023 08:42:03,26.57,70.410,20.77,,
4535,02/23/2023 08:47:03,26.60,69.263,20.53,,
4536,02/23/2023 08:52:03,26.62,64.307,19.35,,
4537,02/23/2023 08:57:03,26.72,65.112,19.64,,
4538,02/23/2023 09:02:03,26.79,65.747,19.87,,
4539,02/23/2023 09:07:03,26.87,66.064,20.02,,
4540,02/23/2023 09:12:03,26.96,66.309,20.17,,
4541,02/23/2023 09:17:03,27.04,66.479,20.28,,
4542,02/23/2023 09:22:03,27.11,66.528,20.36,,
4543,02/23/2023 09:27:03,27.19,66.528,20.44,,
4544,02/23/2023 09:32:03,27.23,66.602,20.49,,
4545,02/23/2023 09:37:03,27.33,66.602,20.59,,
4546,02/23/2023 09:42:03,27.33,65.479,20.31,,
4547,02/23/2023 09:47:03,26.18,64.673,19.02,,
4548,02/23/2023 09:52:03,26.26,63.184,18.73,,
4549,02/23/2023 09:57:03,26.52,63.574,19.07,,
4550,02/23/2023 10:02:03,26.60,63.965,19.24,,
4551,02/23/2023 10:07:03,26.62,60.303,18.32,,
4552,02/23/2023 10:12:03,26.70,60.620,18.48,,
4553,02/23/2023 10:17:03,26.77,60.938,18.63,,
4554,02/23/2023 10:22:03,26.84,61.011,18.71,,
4555,02/23/2023 10:27:03,26.92,61.206,18.84,,
4556,02/23/2023 10:32:03,26.99,61.719,19.04,,
4557,02/23/2023 10:37:03,26.99,58.740,18.25,,
4558,02/23/2023 10:42:03,26.99,56.470,17.62,,
4559,02/23/2023 10:47:03,26.99,55.249,17.27,,
4560,02/23/2023 10:52:03,27.04,56.714,17.73,,
4561,02/23/2023 10:57:03,27.09,58.130,18.17,,
4562,02/23/2023 11:02:03,27.14,59.424,18.57,,
4563,02/23/2023 11:07:03,27.19,60.596,18.93,,
4564,02/23/2023 11:12:03,27.23,61.646,19.25,,
4565,02/23/2023 11:17:03,27.31,62.720,19.60,,
4566,02/23/2023 11:22:03,27.36,63.647,19.88,,
4567,02/23/2023 11:27:03,27.41,64.355,20.11,,
4568,02/23/2023 11:32:03,26.26,60.864,18.13,,
4569,02/23/2023 11:37:03,26.28,68.530,20.05,,
4570,02/23/2023 11:42:03,26.52,69.629,20.54,,
4571,02/23/2023 11:47:03,26.62,69.971,20.72,,
4572,02/23/2023 11:52:03,26.72,70.117,20.84,,
4573,02/23/2023 11:57:03,26.79,70.532,21.01,,
4574,02/23/2023 12:02:03,26.89,70.581,21.12,,
4575,02/23/2023 12:07:03,26.99,70.581,21.21,,
